id,date,score_home,score_away,home_formation,away_formation
7535,2015-12-18 00:00:00,1,0,2-5-3,3-1-4-2
7536,2015-12-20 00:00:00,1,0,3-1-4-2,3-4-3
7537,2015-12-19 00:00:00,1,1,1-2-4-3,3-4-3
7538,2015-12-19 00:00:00,0,0,3-1-4-2,3-1-4-2
7539,2015-08-15 00:00:00,0,0,3-4-3,1-2-4-3
7540,2015-08-15 00:00:00,1,0,4-1-4-1,2-1-4-3
7541,2015-08-15 00:00:00,0,1,2-4-4,1-2-4-3
7542,2015-08-16 00:00:00,1,1,2-4-4,3-1-4-2
7543,2015-08-14 00:00:00,0,0,3-1-4-2,3-4-3
7544,2015-08-16 00:00:00,2,0,3-4-3,2-4-4
7545,2015-08-16 00:00:00,1,0,4-1-4-1,3-1-4-2
7546,2015-08-15 00:00:00,1,0,3-3-4,3-4-3
7547,2015-08-15 00:00:00,1,1,3-4-3,3-1-4-2
7548,2015-08-15 00:00:00,3,3,3-1-4-2,4-1-2-1-2
7549,2016-01-09 00:00:00,2,0,2-3-4-1,4-1-2-2-1
7550,2016-01-09 00:00:00,2,2,3-1-4-2,2-4-4
7551,2016-01-10 00:00:00,2,1,3-1-4-2,3-1-4-2
7552,2016-01-10 00:00:00,1,1,3-4-3,1-2-4-3
7553,2016-01-09 00:00:00,0,1,3-1-4-2,3-4-3
7554,2016-01-10 00:00:00,0,0,3-1-4-2,2-4-4
7555,2016-01-09 00:00:00,4,1,3-4-3,4-1-4-1
7556,2016-01-08 00:00:00,2,0,2-3-4-1,1-1-4-4
7557,2016-01-09 00:00:00,1,3,4-1-4-1,4-1-2-1-2
7558,2016-01-09 00:00:00,2,2,3-1-4-2,4-1-4-1
7559,2016-01-17 00:00:00,1,0,3-4-3,3-4-3
7560,2016-01-16 00:00:00,2,2,2-4-4,3-1-4-2
7561,2016-01-16 00:00:00,2,4,3-4-3,3-1-4-2
7562,2016-01-16 00:00:00,1,0,3-4-3,3-4-3
7563,2016-01-17 00:00:00,0,2,4-1-4-1,3-4-3
7564,2016-01-16 00:00:00,2,2,4-1-2-1-2,2-5-3
7565,2016-01-15 00:00:00,2,1,1-2-4-3,3-4-3
7566,2016-01-16 00:00:00,1,0,3-1-4-2,3-1-4-2
7567,2016-01-17 00:00:00,1,3,4-1-4-1,3-1-4-2
7568,2016-01-16 00:00:00,0,1,2-1-3-4,3-4-3
7569,2016-01-24 00:00:00,4,0,3-1-4-2,1-5-4
7570,2016-01-23 00:00:00,1,0,2-4-4,1-5-4
7571,2016-01-23 00:00:00,2,2,3-1-4-2,3-4-3
7572,2016-01-23 00:00:00,1,3,3-4-3,3-1-4-2
7573,2016-01-23 00:00:00,1,2,3-1-4-2,4-1-4-1
7574,2016-01-23 00:00:00,2,1,1-2-4-3,1-1-4-4
7575,2016-01-24 00:00:00,1,1,4-1-2-2-1,3-1-4-2
7576,2016-01-23 00:00:00,5,1,3-4-3,4-1-4-1
7577,2016-01-24 00:00:00,1,1,2-3-5,1-5-4
7578,2016-01-22 00:00:00,1,0,3-1-4-2,1-2-4-3
7579,2016-01-30 00:00:00,3,0,3-4-3,3-1-4-2
7580,2016-01-31 00:00:00,0,2,3-3-4,3-4-3
7581,2016-01-30 00:00:00,0,1,3-1-4-2,3-1-4-2
7582,2016-01-31 00:00:00,4,0,3-4-3,3-4-3
7583,2016-01-30 00:00:00,2,0,2-4-4,3-3-4
7584,2016-01-30 00:00:00,0,4,1-2-4-3,1-2-4-3
7585,2016-01-29 00:00:00,1,1,3-1-4-2,4-1-4-1
7586,2016-01-30 00:00:00,1,0,3-1-4-2,2-3-4-1
7587,2016-01-31 00:00:00,2,0,3-1-4-2,4-1-2-1-2
7588,2016-01-30 00:00:00,1,2,3-4-3,2-4-4
7589,2016-02-02 00:00:00,2,0,3-1-4-2,3-1-4-2
7590,2016-02-03 00:00:00,4,0,2-4-4,4-1-4-1
7591,2016-02-03 00:00:00,3,1,3-1-4-2,1-2-4-3
7592,2016-02-03 00:00:00,1,0,3-4-3,4-1-4-1
7593,2016-02-02 00:00:00,0,1,1-2-4-3,3-1-4-2
7594,2016-02-03 00:00:00,1,0,1-2-4-3,1-2-4-3
7595,2016-02-03 00:00:00,3,0,3-4-3,3-4-3
7596,2016-02-03 00:00:00,3,1,3-4-3,4-1-4-1
7597,2016-02-03 00:00:00,2,1,3-3-4,1-4-5
7598,2016-02-04 00:00:00,0,1,3-1-4-2,3-4-3
7599,2016-02-06 00:00:00,0,3,3-4-3,3-4-3
7600,2016-02-06 00:00:00,1,0,3-1-4-2,1-2-4-3
7601,2016-02-07 00:00:00,1,4,3-1-4-2,3-4-3
7602,2016-02-06 00:00:00,1,1,2-4-4,3-4-3
7603,2016-02-06 00:00:00,0,0,2-1-3-4,2-4-4
7604,2016-02-07 00:00:00,1,1,3-4-3,3-4-3
7605,2016-02-07 00:00:00,1,2,3-1-4-2,3-4-3
7606,2016-02-06 00:00:00,2,0,3-1-4-2,4-1-4-1
7607,2016-02-06 00:00:00,0,2,3-4-3,2-1-3-4
7608,2016-02-06 00:00:00,0,0,3-1-4-2,3-1-4-2
7609,2016-02-13 00:00:00,2,3,3-4-3,3-1-4-2
7610,2016-02-14 00:00:00,1,1,3-4-3,3-1-4-2
7611,2016-02-13 00:00:00,2,4,2-4-4,3-4-3
7612,2016-02-13 00:00:00,2,1,3-1-4-2,2-4-4
7613,2016-02-13 00:00:00,2,0,4-1-2-1-2,3-1-4-2
7614,2016-02-14 00:00:00,1,1,1-2-4-3,3-1-4-2
7615,2016-02-14 00:00:00,4,1,3-4-3,4-1-4-1
7616,2016-02-13 00:00:00,0,0,3-4-3,3-4-3
7617,2016-02-13 00:00:00,0,1,2-1-3-4,3-1-4-2
7618,2016-02-12 00:00:00,1,0,3-1-4-2,4-1-4-1
7619,2016-02-20 00:00:00,2,3,2-3-4-1,3-1-4-2
7620,2016-02-20 00:00:00,3,1,2-4-4,3-1-4-2
7621,2016-02-19 00:00:00,0,0,2-4-4,1-2-4-3
7622,2016-02-20 00:00:00,4,3,2-4-4,2-4-4
7623,2016-02-21 00:00:00,1,0,3-4-3,3-1-4-2
7624,2016-02-21 00:00:00,1,1,3-1-4-2,3-4-3
7625,2016-02-20 00:00:00,4,1,3-4-3,2-5-3
7626,2016-03-09 00:00:00,0,0,3-1-4-2,3-1-4-2
7627,2016-02-21 00:00:00,1,0,2-4-4,2-3-4-1
7628,2016-02-20 00:00:00,1,1,3-1-4-2,2-4-4
7629,2016-02-28 00:00:00,1,2,3-4-3,1-5-4
7630,2016-02-27 00:00:00,2,2,2-4-4,3-4-3
7631,2016-02-27 00:00:00,0,1,3-1-4-2,2-4-4
7632,2016-02-28 00:00:00,0,0,2-4-4,3-1-4-2
7633,2016-03-09 00:00:00,1,1,1-2-4-3,2-4-4
7634,2016-02-27 00:00:00,3,0,3-1-4-2,3-4-3
7635,2016-02-26 00:00:00,0,2,4-1-2-1-2,2-3-5
7636,2016-02-28 00:00:00,2,1,3-4-3,3-4-3
7637,2016-02-27 00:00:00,4,1,2-1-3-4,3-4-3
7638,2016-02-27 00:00:00,1,2,2-4-4,3-1-4-2
7639,2016-03-05 00:00:00,0,0,3-4-3,3-4-3
7640,2016-03-05 00:00:00,1,1,1-2-4-3,3-4-3
7641,2016-03-05 00:00:00,2,0,3-4-3,3-3-4
7642,2016-03-05 00:00:00,2,1,4-1-2-1-2,3-1-4-2
7643,2016-03-06 00:00:00,1,1,2-4-4,3-1-4-2
7644,2016-03-06 00:00:00,5,1,3-4-3,2-4-4
7645,2016-03-05 00:00:00,0,0,3-4-3,2-4-4
7646,2016-03-05 00:00:00,0,0,3-1-4-2,4-1-4-1
7647,2016-03-04 00:00:00,2,2,1-2-3-4,3-1-4-2
7648,2016-03-06 00:00:00,4,1,3-4-3,3-1-4-2
7649,2015-08-22 00:00:00,3,0,3-1-4-2,2-4-4
7650,2015-08-22 00:00:00,0,2,3-4-3,3-4-3
7651,2015-08-23 00:00:00,0,0,3-4-3,1-2-4-3
7652,2015-08-23 00:00:00,0,1,1-1-4-4,3-1-4-2
7653,2015-08-22 00:00:00,1,2,4-1-2-1-2,1-5-4
7654,2015-08-23 00:00:00,6,0,3-4-3,3-1-4-2
7655,2015-08-21 00:00:00,0,1,3-1-4-2,3-4-3
7656,2015-08-22 00:00:00,1,0,1-2-4-3,4-1-4-1
7657,2015-08-22 00:00:00,2,1,4-1-2-1-2,4-1-4-1
7658,2015-08-22 00:00:00,1,1,2-1-4-3,3-4-3
7659,2016-03-11 00:00:00,2,2,3-1-4-2,3-3-4
7660,2016-03-12 00:00:00,2,0,2-4-4,3-4-3
7661,2016-03-13 00:00:00,0,9,4-1-4-1,3-4-3
7662,2016-03-12 00:00:00,1,1,2-4-4,3-1-4-2
7663,2016-03-13 00:00:00,2,0,2-4-4,2-1-4-3
7664,2016-03-12 00:00:00,1,0,4-1-2-1-2,3-1-4-2
7665,2016-03-12 00:00:00,0,2,2-4-4,4-1-2-1-2
7666,2016-03-12 00:00:00,1,2,3-1-4-2,3-4-3
7667,2016-03-13 00:00:00,2,2,3-1-4-2,3-4-3
7668,2016-03-12 00:00:00,4,0,3-4-3,3-4-3
7669,2016-03-19 00:00:00,5,1,3-4-3,4-1-4-1
7670,2016-03-19 00:00:00,3,0,3-1-4-2,3-4-3
7671,2016-03-20 00:00:00,1,1,3-1-4-2,2-5-3
7672,2016-03-19 00:00:00,1,0,3-4-3,1-3-4-2
7673,2016-03-20 00:00:00,3,0,4-1-2-1-2,2-5-3
7674,2016-03-18 00:00:00,2,5,3-1-4-2,3-1-4-2
7675,2016-03-19 00:00:00,2,0,3-4-3,2-4-4
7676,2016-03-20 00:00:00,0,2,3-4-3,1-5-4
7677,2016-03-19 00:00:00,2,1,4-1-4-1,4-1-4-1
7678,2016-03-19 00:00:00,0,1,2-5-3,2-4-4
7679,2016-04-01 00:00:00,1,2,3-4-3,3-1-4-2
7680,2016-04-02 00:00:00,2,2,2-4-4,4-1-2-1-2
7681,2016-04-02 00:00:00,0,1,3-1-4-2,2-3-4-1
7682,2016-04-03 00:00:00,1,3,2-4-4,3-4-3
7683,2016-04-03 00:00:00,0,3,2-4-4,3-4-3
7684,2016-04-02 00:00:00,0,2,4-1-2-1-2,3-4-3
7685,2016-04-02 00:00:00,4,1,2-3-4-1,4-1-2-1-2
7686,2016-04-03 00:00:00,2,1,4-1-2-1-2,3-1-4-2
7687,2016-04-02 00:00:00,3,1,3-4-3,2-1-3-4
7688,2016-04-02 00:00:00,2,0,1-3-4-2,4-1-4-1
7689,2016-04-09 00:00:00,0,0,3-4-3,4-1-2-1-2
7690,2016-04-09 00:00:00,1,0,3-4-3,4-1-4-1
7691,2016-04-09 00:00:00,0,2,2-4-4,3-4-3
7692,2016-04-10 00:00:00,4,1,3-4-3,3-1-3-3
7693,2016-04-08 00:00:00,0,2,1-2-4-3,3-4-3
7694,2016-04-10 00:00:00,3,0,4-1-2-1-2,3-1-4-2
7695,2016-04-10 00:00:00,0,0,3-1-4-2,3-1-4-2
7696,2016-04-09 00:00:00,1,2,4-1-4-1,2-4-4
7697,2016-04-09 00:00:00,2,1,4-1-4-1,3-1-4-2
7698,2016-04-09 00:00:00,4,0,1-3-4-2,2-4-4
7699,2016-04-17 00:00:00,2,1,3-1-4-2,3-1-4-2
7700,2016-04-16 00:00:00,2,1,3-4-3,3-4-3
7701,2016-04-16 00:00:00,1,3,3-1-4-2,3-4-3
7702,2016-04-16 00:00:00,1,1,2-4-4,3-4-3
7703,2016-04-17 00:00:00,0,2,3-1-4-2,4-1-2-1-2
7704,2016-04-16 00:00:00,2,4,2-4-4,3-4-3
7705,2016-04-15 00:00:00,1,1,3-4-3,3-2-4-1
7706,2016-04-16 00:00:00,6,0,3-4-3,4-1-4-1
7707,2016-04-16 00:00:00,0,1,3-1-4-2,3-4-3
7708,2016-04-17 00:00:00,0,3,3-1-4-2,3-1-4-2
7709,2016-04-24 00:00:00,2,0,3-4-3,2-4-4
7710,2016-04-24 00:00:00,1,1,2-4-4,2-4-4
7711,2016-05-11 00:00:00,1,1,3-4-3,3-4-3
7712,2016-04-24 00:00:00,3,2,1-2-4-3,2-5-3
7713,2016-04-27 00:00:00,0,0,3-4-3,3-4-3
7714,2016-04-24 00:00:00,4,1,4-1-2-1-2,4-1-4-1
7715,2016-04-22 00:00:00,2,0,4-1-2-1-2,2-5-3
7716,2016-04-24 00:00:00,1,1,2-4-4,2-4-4
7717,2016-04-24 00:00:00,1,1,3-4-3,3-1-4-2
7718,2016-04-23 00:00:00,2,3,3-4-3,3-4-3
7719,2016-05-01 00:00:00,0,1,3-4-3,3-1-4-2
7720,2016-04-30 00:00:00,3,2,3-1-4-2,2-4-4
7721,2016-04-30 00:00:00,0,0,3-4-3,2-4-4
7722,2016-04-30 00:00:00,2,4,4-1-4-1,3-1-4-2
7723,2016-04-30 00:00:00,0,1,2-4-4,3-4-3
7724,2016-04-30 00:00:00,1,0,3-1-4-2,4-1-2-1-2
7725,2016-04-30 00:00:00,2,1,3-4-3,2-5-3
7726,2016-04-29 00:00:00,4,0,3-4-3,1-5-4
7727,2016-04-30 00:00:00,0,0,4-1-4-1,3-1-4-2
7728,2016-04-30 00:00:00,2,3,4-1-2-1-2,4-1-2-1-2
7729,2016-05-07 00:00:00,3,0,3-4-3,2-4-4
7730,2016-05-07 00:00:00,1,2,3-1-4-2,4-1-4-1
7731,2016-05-07 00:00:00,0,4,2-4-4,3-4-3
7732,2016-05-07 00:00:00,0,0,3-4-3,2-4-4
7733,2016-05-07 00:00:00,2,0,4-1-2-1-2,2-5-3
7734,2016-05-07 00:00:00,2,0,1-2-4-3,3-4-3
7735,2016-05-07 00:00:00,1,0,2-4-4,3-4-3
7736,2016-05-07 00:00:00,6,1,3-4-3,3-1-4-2
7737,2016-05-07 00:00:00,1,0,3-1-4-2,3-4-3
7738,2016-05-07 00:00:00,1,0,1-3-4-2,3-1-4-2
7739,2016-05-14 00:00:00,2,3,4-1-2-2-1,1-3-4-2
7740,2016-05-14 00:00:00,2,0,3-1-4-2,1-2-4-3
7741,2016-05-14 00:00:00,0,1,3-1-4-2,3-4-3
7742,2016-05-14 00:00:00,2,3,2-4-4,1-2-4-3
7743,2016-05-14 00:00:00,1,1,4-1-4-1,3-1-4-2
7744,2016-05-14 00:00:00,1,0,2-4-4,2-4-4
7745,2016-05-14 00:00:00,4,0,3-4-3,3-1-4-2
7746,2016-05-14 00:00:00,1,0,4-1-4-1,3-4-3
7747,2016-05-14 00:00:00,4,1,3-1-4-2,3-4-3
7748,2016-05-14 00:00:00,1,2,3-1-4-2,3-4-3
7749,2015-08-29 00:00:00,1,1,3-4-3,4-1-2-1-2
7750,2015-08-30 00:00:00,2,0,3-1-4-2,3-1-4-2
7751,2015-08-29 00:00:00,0,4,4-1-4-1,1-2-4-3
7752,2015-08-28 00:00:00,2,0,2-4-4,3-4-3
7753,2015-08-29 00:00:00,1,0,3-4-3,2-4-4
7754,2015-08-30 00:00:00,0,3,3-1-4-2,3-4-3
7755,2015-08-29 00:00:00,4,1,3-1-4-2,1-1-4-4
7756,2015-08-29 00:00:00,3,1,3-3-4,2-1-4-3
7757,2015-08-30 00:00:00,2,1,3-1-4-2,3-1-4-2
7758,2015-08-29 00:00:00,0,0,2-4-4,3-1-4-2
7759,2015-09-13 00:00:00,0,1,3-4-3,3-4-3
7760,2015-09-12 00:00:00,3,1,2-4-4,3-4-3
7761,2015-09-12 00:00:00,0,0,4-1-2-1-2,3-3-4
7762,2015-09-13 00:00:00,4,1,3-4-3,4-1-4-1
7763,2015-09-12 00:00:00,1,2,3-1-4-2,3-1-4-2
7764,2015-09-13 00:00:00,0,2,4-1-2-1-2,3-3-4
7765,2015-09-12 00:00:00,0,1,4-1-2-1-2,2-4-4
7766,2015-09-11 00:00:00,2,2,3-4-3,3-1-4-2
7767,2015-09-12 00:00:00,2,2,1-2-4-3,4-1-4-1
7768,2015-09-12 00:00:00,1,3,3-1-4-2,4-1-2-2-1
7769,2015-09-19 00:00:00,1,0,4-1-2-2-1,2-4-4
7770,2015-09-19 00:00:00,1,3,3-1-4-2,4-1-2-1-2
7771,2015-09-20 00:00:00,1,1,2-3-5,3-4-3
7772,2015-09-19 00:00:00,2,1,4-1-4-1,3-1-4-2
7773,2015-09-19 00:00:00,2,1,2-4-4,3-4-3
7774,2015-09-20 00:00:00,1,1,3-4-3,1-2-4-3
7775,2015-09-20 00:00:00,2,3,3-1-4-2,2-4-4
7776,2015-09-19 00:00:00,1,1,4-1-4-1,3-1-4-2
7777,2015-09-18 00:00:00,1,1,2-1-3-4,2-1-3-4
7778,2015-09-20 00:00:00,2,0,3-1-4-2,2-4-4
7779,2015-09-22 00:00:00,0,0,3-4-3,3-1-4-2
7780,2015-09-23 00:00:00,1,1,3-4-3,2-1-3-4
7781,2015-09-29 00:00:00,0,1,3-1-4-2,3-1-4-2
7782,2015-09-23 00:00:00,2,0,2-4-4,1-1-4-4
7783,2015-09-23 00:00:00,2,0,1-2-4-3,2-5-3
7784,2015-09-24 00:00:00,2,3,4-1-2-2-1,3-1-4-2
7785,2015-09-23 00:00:00,6,1,4-1-2-1-2,3-1-4-2
7786,2015-09-22 00:00:00,3,0,3-4-3,3-1-4-2
7787,2015-09-23 00:00:00,1,1,1-2-4-3,3-1-4-2
7788,2015-09-23 00:00:00,0,1,3-1-4-2,3-1-4-2
7789,2015-09-26 00:00:00,3,0,3-1-4-2,2-1-4-3
7790,2015-09-26 00:00:00,3,1,3-1-4-2,4-1-2-1-2
7791,2015-09-26 00:00:00,2,0,4-1-4-1,2-4-4
7792,2015-09-27 00:00:00,3,3,2-4-4,3-1-4-2
7793,2015-09-27 00:00:00,1,2,3-4-3,3-4-3
7794,2015-09-27 00:00:00,2,1,3-1-4-2,2-4-4
7795,2015-09-26 00:00:00,1,4,1-1-4-4,3-4-3
7796,2015-09-25 00:00:00,1,0,3-1-4-2,3-3-4
7797,2015-09-26 00:00:00,1,1,3-3-4,3-1-4-2
7798,2015-09-27 00:00:00,1,4,3-1-4-2,4-1-2-1-2
7799,2015-10-03 00:00:00,1,0,3-4-3,3-4-3
7800,2015-10-04 00:00:00,1,0,4-1-4-1,3-1-4-2
7801,2015-10-03 00:00:00,2,2,3-4-3,2-1-4-3
7802,2015-10-02 00:00:00,2,0,3-3-4,3-1-4-2
7803,2015-10-04 00:00:00,3,2,2-4-4,3-1-4-2
7804,2015-10-03 00:00:00,1,0,3-4-3,3-1-4-2
7805,2015-10-04 00:00:00,1,1,3-4-3,3-3-4
7806,2015-10-04 00:00:00,2,1,3-4-3,3-1-4-2
7807,2015-10-03 00:00:00,0,1,3-1-4-2,2-4-4
7808,2015-11-04 00:00:00,1,2,4-1-2-1-2,3-1-4-2
7809,2008-08-15 00:00:00,2,2,4-1-2-1-2,3-4-3
7810,2008-08-16 00:00:00,2,3,2-4-1-3,2-4-4
7811,2008-08-16 00:00:00,3,0,2-1-4-3,1-2-4-3
7812,2008-08-16 00:00:00,2,1,2-4-1-3,4-1-2-1-2
7813,2008-08-17 00:00:00,0,2,2-4-2-2,1-1-4-4
7814,2008-08-16 00:00:00,2,2,1-4-5,4-1-2-1-2
7815,2008-08-16 00:00:00,0,3,1-2-4-3,4-1-2-1-2
7816,2008-08-17 00:00:00,1,3,3-1-4-2,2-4-1-3
7817,2008-08-16 00:00:00,1,0,3-1-4-2,4-1-2-1-2
7818,2008-10-29 00:00:00,2,0,2-4-2-2,2-4-1-3
7819,2008-10-28 00:00:00,0,2,4-1-2-1-2,4-1-2-1-2
7820,2008-10-29 00:00:00,3,0,1-1-4-4,3-1-4-2
7821,2008-10-28 00:00:00,3,0,4-1-2-1-2,3-1-3-3
7822,2008-10-29 00:00:00,1,2,3-4-3,2-4-1-3
7823,2008-10-28 00:00:00,1,1,4-1-2-1-2,3-1-4-2
7824,2008-10-29 00:00:00,0,1,3-1-4-2,4-1-2-1-2
7825,2008-10-29 00:00:00,1,3,3-1-4-2,3-4-3
7826,2008-10-28 00:00:00,0,3,3-1-4-2,2-1-4-3
7827,2008-11-01 00:00:00,3,1,3-1-4-2,3-1-4-2
7828,2008-10-31 00:00:00,2,0,2-4-1-3,4-1-2-1-2
7829,2008-11-02 00:00:00,1,1,4-1-2-1-2,3-1-4-2
7830,2008-11-01 00:00:00,1,3,2-4-1-3,2-4-4
7831,2008-11-01 00:00:00,5,1,4-1-2-1-2,1-1-4-4
7832,2008-11-01 00:00:00,0,2,3-1-4-2,2-4-1-3
7833,2008-11-01 00:00:00,3,0,3-1-4-2,2-4-2-2
7834,2008-11-02 00:00:00,1,2,3-1-4-2,4-1-2-1-2
7835,2008-11-01 00:00:00,4,1,3-4-3,3-1-4-2
7836,2008-11-08 00:00:00,2,1,2-4-4,4-1-2-1-2
7837,2008-11-09 00:00:00,1,0,1-1-4-4,3-4-3
7838,2008-11-09 00:00:00,1,2,3-1-4-2,4-1-2-1-2
7839,2008-11-08 00:00:00,3,0,4-1-2-1-2,3-1-4-2
7840,2008-11-09 00:00:00,2,2,3-4-3,4-1-2-1-2
7841,2008-11-08 00:00:00,0,2,3-1-4-2,2-4-1-3
7842,2008-11-07 00:00:00,2,1,3-4-3,3-1-4-2
7843,2008-11-08 00:00:00,0,0,4-1-2-1-2,4-1-2-1-2
7844,2008-11-08 00:00:00,3,3,3-1-4-2,2-4-1-3
7845,2008-11-15 00:00:00,2,1,2-4-1-3,1-3-4-2
7846,2008-11-15 00:00:00,4,0,4-1-2-1-2,2-2-4-2
7847,2008-11-15 00:00:00,0,0,4-1-2-1-2,3-1-4-2
7848,2008-11-16 00:00:00,3,1,4-1-2-1-2,2-1-4-3
7849,2008-11-15 00:00:00,2,1,2-4-2-2,2-4-2-2
7850,2008-11-15 00:00:00,1,0,2-4-2-2,1-2-4-3
7851,2008-11-14 00:00:00,1,1,3-1-4-2,3-1-4-2
7852,2008-11-15 00:00:00,2,2,1-4-1-4,2-4-2-2
7853,2008-11-15 00:00:00,3,2,3-4-3,4-1-2-1-2
7854,2008-11-22 00:00:00,4,1,2-4-2-2,3-1-4-2
7855,2008-11-23 00:00:00,2,1,3-1-4-2,4-1-2-1-2
7856,2008-11-22 00:00:00,3,1,1-3-4-2,3-1-4-2
7857,2008-11-22 00:00:00,4,1,3-4-3,2-4-4
7858,2008-11-22 00:00:00,4,0,3-1-4-2,3-1-4-2
7859,2008-11-22 00:00:00,2,1,3-1-4-2,2-4-1-3
7860,2008-11-22 00:00:00,1,3,3-1-4-2,4-1-2-1-2
7861,2008-11-22 00:00:00,2,3,4-1-2-1-2,3-4-3
7862,2008-11-21 00:00:00,0,1,3-1-4-2,3-4-3
7863,2008-11-29 00:00:00,0,2,2-4-1-3,2-4-4
7864,2008-11-30 00:00:00,0,0,4-1-2-1-2,3-1-4-2
7865,2008-11-30 00:00:00,2,0,2-4-4,3-4-3
7866,2008-11-29 00:00:00,5,0,4-1-2-1-2,2-4-4
7867,2008-11-28 00:00:00,2,1,3-1-4-2,2-4-4
7868,2008-11-30 00:00:00,1,1,2-4-2-2,2-4-4
7869,2008-11-29 00:00:00,3,2,1-2-4-3,3-1-4-2
7870,2008-11-29 00:00:00,1,3,3-1-4-2,3-1-4-2
7871,2008-11-29 00:00:00,3,0,4-1-2-1-2,3-1-4-2
7872,2008-12-05 00:00:00,2,1,2-4-4,3-4-3
7873,2008-12-06 00:00:00,1,0,3-4-3,1-1-4-4
7874,2008-12-07 00:00:00,2,1,3-1-4-2,4-1-2-1-2
7875,2008-12-06 00:00:00,4,0,2-4-2-2,4-1-2-1-2
7876,2008-12-06 00:00:00,0,0,2-2-4-2,4-1-2-1-2
7877,2008-12-07 00:00:00,1,2,1-1-4-4,2-4-4
7878,2008-12-06 00:00:00,0,3,3-1-4-2,4-1-2-1-2
7879,2008-12-06 00:00:00,1,3,2-4-1-3,2-4-1-3
7880,2008-12-06 00:00:00,1,0,4-1-2-1-2,4-1-2-1-2
7881,2008-12-13 00:00:00,1,1,4-1-2-1-2,3-1-4-2
7882,2008-12-13 00:00:00,1,0,4-1-2-1-2,2-1-4-3
7883,2008-12-12 00:00:00,2,1,2-1-4-3,3-1-4-2
7884,2008-12-13 00:00:00,2,2,2-4-4,2-4-4
7885,2008-12-13 00:00:00,2,1,4-1-2-1-2,3-1-4-2
7886,2008-12-13 00:00:00,4,0,2-4-2-2,4-1-2-1-2
7887,2008-12-13 00:00:00,1,2,4-1-2-1-2,2-4-2-2
7888,2008-12-13 00:00:00,1,1,2-4-1-3,4-1-2-1-2
7889,2008-12-14 00:00:00,1,1,3-4-3,3-4-3
7890,2009-01-30 00:00:00,1,0,2-4-4,2-4-4
7891,2009-01-31 00:00:00,1,1,4-1-2-1-2,2-4-1-3
7892,2009-01-31 00:00:00,2,0,2-4-4,2-4-2-2
7893,2009-02-01 00:00:00,1,2,4-1-2-1-2,2-4-4
7894,2009-01-31 00:00:00,2,1,3-4-3,2-4-1-3
7895,2009-01-31 00:00:00,1,1,3-4-3,1-2-4-3
7896,2009-02-01 00:00:00,2,0,4-1-2-1-2,4-1-2-1-2
7897,2009-01-31 00:00:00,1,0,3-1-4-2,3-1-4-2
7898,2009-01-31 00:00:00,2,0,3-4-3,3-1-4-2
7899,2009-02-08 00:00:00,3,1,2-4-4,4-1-2-1-2
7900,2009-02-07 00:00:00,2,4,2-4-1-3,2-4-2-2
7901,2009-02-07 00:00:00,1,0,2-1-4-3,4-1-2-1-2
7902,2009-02-07 00:00:00,2,0,4-1-2-1-2,4-1-2-1-2
7903,2009-02-07 00:00:00,2,2,4-1-2-1-2,2-4-2-2
7904,2009-02-06 00:00:00,1,1,1-1-4-4,2-4-1-3
7905,2009-02-08 00:00:00,3,1,2-4-1-3,3-1-4-2
7906,2009-02-07 00:00:00,1,1,2-1-4-3,4-1-2-1-2
7907,2009-02-07 00:00:00,3,2,2-4-1-3,2-4-2-2
7908,2008-08-23 00:00:00,2,1,4-1-2-1-2,4-1-2-1-2
7909,2008-08-23 00:00:00,1,1,2-4-4,2-4-4
7910,2008-08-23 00:00:00,0,2,4-1-2-1-2,2-4-1-3
7911,2008-08-23 00:00:00,1,1,4-1-2-1-2,3-4-3
7912,2008-08-23 00:00:00,1,1,2-1-4-3,3-1-4-2
7913,2008-08-24 00:00:00,1,1,2-4-4,4-1-2-1-2
7914,2008-08-24 00:00:00,2,2,4-1-2-1-2,1-1-4-4
7915,2008-08-22 00:00:00,0,0,4-1-2-1-2,3-1-4-2
7916,2008-08-23 00:00:00,1,0,4-1-2-1-2,3-1-4-2
7917,2009-02-15 00:00:00,2,0,2-4-2-2,2-4-2-2
7918,2009-02-15 00:00:00,1,1,4-1-2-1-2,4-1-2-1-2
7919,2009-02-14 00:00:00,1,1,4-1-2-1-2,3-1-4-2
7920,2009-02-14 00:00:00,2,1,1-1-4-4,2-4-4
7921,2009-02-14 00:00:00,0,2,4-1-2-1-2,3-1-4-2
7922,2009-02-14 00:00:00,0,0,4-1-2-1-2,2-4-1-3
7923,2009-02-14 00:00:00,2,1,4-1-2-1-2,4-1-2-1-2
7924,2009-02-14 00:00:00,3,3,3-1-4-2,4-1-2-1-2
7925,2009-02-13 00:00:00,1,4,2-1-4-3,2-4-4
7926,2009-02-21 00:00:00,1,2,2-4-4,2-1-4-3
7927,2009-02-22 00:00:00,1,2,2-4-1-3,3-1-4-2
7928,2009-02-21 00:00:00,3,3,2-4-2-2,3-1-4-2
7929,2009-02-20 00:00:00,1,1,3-4-3,2-1-4-3
7930,2009-02-21 00:00:00,2,1,3-1-4-2,2-4-2-2
7931,2009-02-21 00:00:00,1,1,2-4-2-2,2-4-2-2
7932,2009-02-21 00:00:00,2,1,1-3-4-2,2-4-4
7933,2009-02-21 00:00:00,3,2,2-3-5,3-1-4-2
