id,date,score_home,score_away,home_formation,away_formation,home_shot_on,home_shot_off,away_shot_on,away_shot_off
4121,23/08/2014 00:00,1,3,1-1-4-4,2-4-4,7,2,7,4
4122,23/08/2014 00:00,2,2,3-1-4-2,3-1-4-2,2,4,4,6
4123,24/08/2014 00:00,1,1,1-1-3-5,3-1-4-2,5,2,4,10
4124,25/08/2014 00:00,3,1,3-1-4-2,3-4-3,1,4,6,5
4125,23/08/2014 00:00,0,0,3-1-4-2,3-1-4-2,3,5,3,4
4126,24/08/2014 00:00,1,1,2-3-4-1,2-1-3-4,4,6,4,4
4127,23/08/2014 00:00,1,0,3-1-4-2,1-1-4-4,6,2,7,6
4128,24/08/2014 00:00,4,0,3-1-4-2,1-1-3-5,6,8,1,7
4129,01/01/2015 00:00,0,0,3-4-3,3-4-3,7,10,2,4
4130,01/01/2015 00:00,2,0,2-5-3,3-1-4-2,9,5,5,5
4131,01/01/2015 00:00,2,2,3-3-4,1-4-5,7,9,5,9
4132,01/01/2015 00:00,3,2,3-1-4-2,4-1-4-1,18,12,2,0
4133,01/01/2015 00:00,3,3,3-1-4-2,2-4-4,2,4,5,9
4134,01/01/2015 00:00,1,1,2-4-4,3-1-4-2,12,8,11,11
4135,01/01/2015 00:00,2,0,3-1-4-2,3-1-4-2,5,6,7,3
4136,01/01/2015 00:00,1,1,3-1-4-2,2-1-3-4,4,6,2,4
4137,01/01/2015 00:00,5,3,3-1-4-2,3-1-4-2,4,1,7,7
4138,01/01/2015 00:00,1,1,4-1-2-1-2,3-1-4-2,3,4,4,8
4139,11/01/2015 00:00,3,0,3-4-3,3-1-4-2,4,7,2,4
4140,10/01/2015 00:00,2,1,2-4-4,1-1-4-4,5,7,8,7
4141,10/01/2015 00:00,2,0,3-1-4-2,1-1-4-4,4,5,6,3
4142,10/01/2015 00:00,2,1,3-4-3,3-1-4-2,12,6,4,3
4143,10/01/2015 00:00,1,1,3-1-4-2,3-1-4-2,7,2,7,9
4144,10/01/2015 00:00,1,0,2-4-4,3-4-3,5,7,5,8
4145,11/01/2015 00:00,0,1,1-1-3-5,3-1-4-2,1,7,1,6
4146,10/01/2015 00:00,0,1,4-1-4-1,1-2-3-4,2,2,7,11
4147,10/01/2015 00:00,1,1,3-1-4-2,4-1-2-1-2,11,5,7,4
4148,10/01/2015 00:00,1,0,2-4-4,2-3-5,3,4,5,7
4149,17/01/2015 00:00,0,2,2-4-4,3-3-4,5,10,7,6
4150,17/01/2015 00:00,2,3,2-4-4,2-4-4,2,0,3,6
4151,19/01/2015 00:00,0,0,3-1-4-2,3-4-3,9,5,2,2
4152,17/01/2015 00:00,0,1,2-4-4,3-1-4-2,6,2,6,4
4153,18/01/2015 00:00,0,2,3-1-4-2,2-3-4-1,6,4,2,4
4154,17/01/2015 00:00,1,2,3-1-4-2,3-1-4-2,4,10,1,2
4155,17/01/2015 00:00,0,2,2-4-4,1-1-3-5,7,7,9,1
4156,17/01/2015 00:00,0,5,3-1-4-2,3-1-4-2,3,6,7,8
4157,17/01/2015 00:00,2,1,3-1-4-2,2-1-3-4,14,8,4,1
4158,18/01/2015 00:00,3,0,4-1-2-1-2,2-3-5,6,8,5,3
4159,01/02/2015 00:00,5,0,3-1-4-2,3-4-3,3,5,4,5
4160,31/01/2015 00:00,1,1,3-1-4-2,3-1-4-2,1,1,4,5
4161,31/01/2015 00:00,0,1,1-1-4-4,3-1-4-2,7,8,5,5
4162,31/01/2015 00:00,0,3,2-4-4,3-1-4-2,9,4,3,4
4163,31/01/2015 00:00,2,0,3-3-4,1-2-4-3,10,9,4,2
4164,31/01/2015 00:00,3,1,4-1-2-1-2,2-4-4,7,4,0,3
4165,01/02/2015 00:00,0,1,3-1-4-2,3-1-4-2,10,6,2,3
4166,31/01/2015 00:00,3,1,3-1-4-2,1-4-5,2,8,5,8
4167,31/01/2015 00:00,2,0,3-4-3,2-4-4,4,3,4,10
4168,31/01/2015 00:00,0,3,2-4-4,3-1-4-2,7,6,6,6
4169,07/02/2015 00:00,1,2,3-4-3,3-1-4-2,1,7,5,4
4170,08/02/2015 00:00,2,2,2-4-4,2-4-4,7,3,4,2
4171,07/02/2015 00:00,0,0,3-1-4-2,3-3-4,2,2,12,4
4172,07/02/2015 00:00,0,1,2-4-4,3-1-4-2,12,8,6,9
4173,07/02/2015 00:00,1,1,2-4-4,1-2-3-4,10,3,3,3
4174,08/02/2015 00:00,1,1,3-1-4-2,3-1-4-2,3,4,4,2
4175,07/02/2015 00:00,0,1,1-1-3-5,3-4-3,6,5,5,7
4176,07/02/2015 00:00,1,1,3-1-4-2,1-1-4-4,10,8,2,2
4177,07/02/2015 00:00,2,1,3-1-4-2,2-3-4-1,10,11,4,1
4178,08/02/2015 00:00,1,1,4-1-2-1-2,4-1-2-1-2,8,5,10,7
4179,10/02/2015 00:00,2,1,4-1-4-1,1-5-4,10,4,5,5
4180,10/02/2015 00:00,2,0,2-3-5,2-4-4,4,4,4,6
4181,11/02/2015 00:00,3,1,4-1-2-1-2,1-1-4-4,4,3,3,9
4182,11/02/2015 00:00,0,0,3-4-3,3-4-3,11,7,4,0
4183,11/02/2015 00:00,1,1,1-1-4-4,3-1-4-2,3,4,0,2
4184,10/02/2015 00:00,3,2,1-2-3-4,3-1-4-2,8,5,8,6
4185,11/02/2015 00:00,2,0,3-1-4-2,3-1-4-2,6,5,4,5
4186,11/02/2015 00:00,1,0,3-1-4-2,3-1-4-2,12,9,5,2
4187,11/02/2015 00:00,1,4,3-1-4-2,3-1-4-2,3,8,4,4
4188,10/02/2015 00:00,0,2,4-1-4-1,2-4-4,8,3,7,8
4189,21/02/2015 00:00,1,2,3-4-3,3-4-3,2,0,6,2
4190,21/02/2015 00:00,1,1,3-1-4-2,1-1-4-4,4,9,5,4
4191,21/02/2015 00:00,1,2,1-1-4-4,3-1-4-2,9,7,7,3
4192,22/02/2015 00:00,2,2,3-1-4-2,3-3-4,5,9,7,6
4193,21/02/2015 00:00,2,1,2-3-5,2-4-4,4,8,3,3
4194,21/02/2015 00:00,5,0,3-2-4-1,3-1-4-2,4,6,2,4
4195,22/02/2015 00:00,0,2,3-4-3,3-3-4,13,2,2,2
4196,21/02/2015 00:00,0,0,1-1-4-4,2-4-4,6,7,2,1
4197,21/02/2015 00:00,2,1,4-1-2-1-2,3-2-4-1,5,3,7,9
4198,22/02/2015 00:00,2,2,3-1-4-2,2-4-4,11,11,6,2
4199,01/03/2015 00:00,2,0,2-3-4-1,3-4-3,7,10,5,4
4200,28/02/2015 00:00,0,1,1-1-4-4,3-1-4-2,7,3,3,5
4201,29/04/2015 00:00,1,3,2-1-3-4,3-1-4-2,2,5,5,6
4202,01/03/2015 00:00,2,1,3-3-4,2-2-4-2,3,5,0,6
4203,28/02/2015 00:00,2,0,1-2-3-4,2-3-4-1,11,11,2,2
4204,28/02/2015 00:00,1,0,2-4-4,2-4-4,5,5,6,6
4205,07/03/2015 00:00,1,2,2-4-4,3-1-4-2,11,6,6,5
4206,28/02/2015 00:00,1,0,3-1-4-2,1-1-3-5,10,6,2,1
4207,28/02/2015 00:00,1,0,2-4-4,3-3-4,3,2,3,10
4208,28/02/2015 00:00,1,3,3-4-3,2-3-4-1,5,10,4,4
4209,03/03/2015 00:00,2,1,3-4-3,3-4-3,7,7,1,1
4210,03/03/2015 00:00,1,1,2-3-5,2-4-4,7,6,3,4
4211,04/03/2015 00:00,1,2,2-4-4,3-4-3,8,3,11,6
4212,03/03/2015 00:00,1,0,3-1-4-2,4-1-4-1,7,11,7,2
4213,04/03/2015 00:00,0,1,3-4-3,3-1-4-2,12,6,7,3
4214,04/03/2015 00:00,2,0,3-3-4,1-1-4-4,11,6,4,4
4215,04/03/2015 00:00,2,0,2-4-4,1-5-4,13,7,4,3
4216,04/03/2015 00:00,0,1,2-4-4,2-3-4-1,2,3,5,5
4217,04/03/2015 00:00,2,0,3-1-4-2,3-4-3,4,3,7,1
4218,04/03/2015 00:00,3,2,3-1-4-2,3-1-4-2,10,4,4,2
4219,14/03/2015 00:00,3,0,3-1-4-2,3-1-4-2,8,5,2,4
4220,14/03/2015 00:00,1,0,2-4-4,2-4-4,2,6,12,9
4221,15/03/2015 00:00,1,1,3-1-4-2,3-1-4-2,9,10,6,4
4222,14/03/2015 00:00,3,1,3-1-4-2,3-1-4-2,2,6,4,4
4223,15/03/2015 00:00,3,0,2-4-4,3-1-4-2,9,3,8,5
4224,14/03/2015 00:00,0,0,2-5-3,2-3-5,8,9,6,4
4225,15/03/2015 00:00,3,0,3-1-4-2,3-1-4-2,2,5,2,2
4226,14/03/2015 00:00,0,4,2-4-4,3-1-4-2,4,6,5,4
4227,16/03/2015 00:00,0,1,3-4-3,3-3-4,8,2,6,7
4228,14/03/2015 00:00,1,0,2-4-4,3-1-4-2,9,4,4,3
4229,31/08/2014 00:00,2,1,2-4-4,1-1-3-5,2,6,2,5
4230,30/08/2014 00:00,0,0,2-4-4,3-1-3-1-2,4,5,4,4
4231,30/08/2014 00:00,3,6,3-1-4-2,3-1-4-2,10,4,5,1
4232,31/08/2014 00:00,1,1,2-4-4,3-1-4-2,5,4,16,7
4233,30/08/2014 00:00,0,1,2-4-4,2-4-4,11,6,2,4
4234,30/08/2014 00:00,3,3,3-1-4-2,1-1-4-4,4,11,5,4
4235,30/08/2014 00:00,1,0,2-3-5,3-4-3,5,10,8,7
4236,30/08/2014 00:00,3,0,3-1-4-2,1-1-4-4,6,6,7,10
4237,31/08/2014 00:00,0,3,3-1-4-2,1-2-4-3,3,4,6,8
4238,30/08/2014 00:00,1,3,3-1-4-2,2-4-4,2,1,9,5
4239,21/03/2015 00:00,0,1,2-4-4,3-4-3,7,6,8,2
4240,22/03/2015 00:00,2,3,2-3-5,3-1-4-2,9,8,4,2
4241,22/03/2015 00:00,1,2,3-3-4,3-1-4-2,2,3,3,1
4242,21/03/2015 00:00,3,0,2-4-4,1-1-4-4,20,17,0,2
4243,21/03/2015 00:00,1,2,3-1-4-2,3-1-4-2,8,7,3,2
4244,22/03/2015 00:00,1,2,2-4-4,2-4-4,4,10,3,2
4245,21/03/2015 00:00,2,0,2-4-4,2-4-4,8,10,4,7
4246,21/03/2015 00:00,1,2,3-1-4-2,3-1-4-2,6,8,3,6
4247,21/03/2015 00:00,4,3,3-1-4-2,3-3-4,2,5,3,6
4248,21/03/2015 00:00,1,0,3-1-4-2,3-4-3,8,4,5,3
4249,04/04/2015 00:00,4,1,4-1-4-1,3-3-4,6,6,4,7
4250,05/04/2015 00:00,0,0,2-4-4,3-1-4-2,9,4,5,7
4251,04/04/2015 00:00,2,1,3-1-4-2,3-1-4-2,11,6,2,3
4252,06/04/2015 00:00,2,1,3-1-4-2,2-4-4,1,1,10,13
4253,04/04/2015 00:00,1,0,3-1-4-2,3-1-4-2,5,6,5,6
4254,04/04/2015 00:00,2,1,3-1-4-2,3-2-4-1,6,9,8,7
4255,04/04/2015 00:00,3,1,4-1-4-1,2-4-4,8,8,2,2
4256,05/04/2015 00:00,1,0,3-4-3,4-1-4-1,10,7,4,6
4257,04/04/2015 00:00,3,1,3-1-4-2,2-3-5,3,4,4,3
4258,04/04/2015 00:00,1,4,2-4-4,2-4-4,7,7,5,2
4259,11/04/2015 00:00,0,1,2-4-4,4-1-4-1,6,2,9,8
4260,13/04/2015 00:00,2,0,3-4-3,3-1-4-2,9,5,4,6
4261,12/04/2015 00:00,4,2,4-1-4-1,3-1-4-2,6,0,4,3
4262,12/04/2015 00:00,0,1,2-4-4,3-1-4-2,10,4,3,4
4263,11/04/2015 00:00,2,0,3-1-4-2,2-4-4,5,2,8,7
4264,11/04/2015 00:00,1,4,3-4-3,3-1-4-2,3,7,8,0
4265,11/04/2015 00:00,1,1,4-1-2-1-2,3-1-4-2,3,5,8,2
4266,11/04/2015 00:00,0,1,3-1-4-2,4-1-2-1-2,5,11,3,7
4267,11/04/2015 00:00,2,3,2-4-4,1-1-4-4,4,2,4,5
4268,11/04/2015 00:00,1,1,3-1-4-2,3-1-4-2,7,4,10,9
4269,20/05/2015 00:00,0,0,3-1-4-2,3-4-3,17,10,4,3
4270,07/04/2015 00:00,3,3,2-4-4,2-4-4,9,6,4,1
4271,18/04/2015 00:00,1,0,3-1-4-2,4-1-4-1,4,3,5,9
4272,18/04/2015 00:00,0,2,3-1-4-2,2-4-4,6,12,2,2
4273,18/04/2015 00:00,1,0,4-1-4-1,2-4-4,10,6,5,4
4274,28/04/2015 00:00,1,0,2-5-3,3-4-3,5,2,12,1
4275,18/04/2015 00:00,2,0,2-4-4,3-4-3,5,10,7,3
4276,19/04/2015 00:00,2,0,3-1-4-2,4-1-4-1,11,6,7,3
4277,19/04/2015 00:00,1,3,2-3-4-1,3-1-4-2,7,3,7,4
4278,18/04/2015 00:00,2,1,3-1-4-2,3-1-4-2,4,8,8,2
4279,26/04/2015 00:00,0,0,4-1-4-1,3-1-4-2,4,6,4,3
4280,25/04/2015 00:00,0,1,2-4-4,2-5-3,11,0,4,1
4281,25/04/2015 00:00,0,2,3-1-4-2,2-3-5,4,3,7,12
4282,26/04/2015 00:00,3,0,3-1-4-2,4-1-4-1,5,0,12,5
4283,25/04/2015 00:00,3,2,3-1-4-2,1-4-5,6,2,4,6
4284,25/04/2015 00:00,2,3,2-4-4,3-1-4-2,1,4,3,4
4285,25/04/2015 00:00,0,0,2-4-4,1-1-4-4,9,8,3,5
4286,25/04/2015 00:00,2,2,3-1-4-2,3-1-4-2,4,6,3,3
4287,25/04/2015 00:00,1,1,3-1-4-2,2-4-4,14,8,6,8
4288,25/04/2015 00:00,0,0,1-4-5,1-2-3-4,4,4,13,10
4289,02/05/2015 00:00,3,2,1-1-4-4,2-4-4,3,4,4,3
4290,03/05/2015 00:00,1,0,3-1-4-2,3-1-4-2,8,8,4,3
4291,04/05/2015 00:00,1,3,2-3-5,3-1-4-2,2,4,13,8
4292,02/05/2015 00:00,3,0,2-1-3-4,4-1-2-1-2,7,9,5,8
4293,02/05/2015 00:00,2,1,3-4-3,1-4-5,10,10,3,7
4294,02/05/2015 00:00,0,1,4-1-4-1,4-1-4-1,15,7,3,3
4295,02/05/2015 00:00,2,1,2-3-4-1,3-1-4-2,6,3,3,5
4296,02/05/2015 00:00,2,0,3-1-4-2,3-1-4-2,5,6,4,3
4297,03/05/2015 00:00,0,1,3-1-4-2,3-1-4-2,10,7,9,5
4298,02/05/2015 00:00,1,0,3-4-3,2-4-4,14,9,4,4
4299,11/05/2015 00:00,0,1,3-1-4-2,3-4-3,20,5,4,3
4300,09/05/2015 00:00,1,0,2-1-4-3,3-1-4-2,6,7,3,3
4301,10/05/2015 00:00,1,1,3-1-4-2,3-4-3,4,3,5,10
4302,09/05/2015 00:00,1,2,1-3-4-2,4-1-4-1,5,5,7,4
4303,09/05/2015 00:00,0,2,4-1-4-1,3-4-3,14,9,4,4
4304,09/05/2015 00:00,0,1,2-3-5,2-4-4,13,7,2,4
4305,09/05/2015 00:00,2,0,2-1-3-4,3-1-4-2,3,4,5,5
4306,10/05/2015 00:00,6,0,3-1-4-2,2-3-5,9,6,4,5
4307,09/05/2015 00:00,1,1,3-2-4-1,1-4-5,5,9,3,3
4308,09/05/2015 00:00,3,0,3-1-4-2,3-1-4-2,11,3,6,3
4309,16/05/2015 00:00,0,0,1-1-4-4,3-1-4-2,6,1,5,5
4310,16/05/2015 00:00,1,3,3-3-4,3-4-3,8,8,5,7
4311,17/05/2015 00:00,1,1,4-1-4-1,3-1-4-2,7,6,4,2
4312,16/05/2015 00:00,2,1,1-1-4-4,3-1-4-2,3,3,17,6
4313,16/05/2015 00:00,6,1,3-1-4-2,3-4-3,9,3,4,4
4314,16/05/2015 00:00,0,0,3-4-3,2-3-5,7,4,4,5
4315,17/05/2015 00:00,2,4,3-1-4-2,3-1-4-2,7,3,11,6
4316,16/05/2015 00:00,2,0,3-1-4-2,2-3-5,2,7,4,8
4317,18/05/2015 00:00,3,0,1-4-5,3-1-4-2,3,3,7,5
4318,16/05/2015 00:00,1,2,1-2-4-3,3-1-4-2,7,5,8,9
4319,24/05/2015 00:00,4,1,3-1-4-2,1-4-5,11,8,7,8
4320,24/05/2015 00:00,0,1,2-1-4-3,2-4-4,7,10,4,2
4321,24/05/2015 00:00,3,1,3-1-4-2,3-1-4-2,12,7,9,6
4322,24/05/2015 00:00,1,0,3-4-3,3-1-4-2,9,2,3,1
4323,24/05/2015 00:00,0,1,3-1-4-2,1-1-3-5,3,9,10,4
4324,24/05/2015 00:00,0,0,2-3-5,4-1-4-1,8,5,4,3
4325,24/05/2015 00:00,5,1,2-1-3-4,2-4-4,3,9,6,8
4326,24/05/2015 00:00,2,0,1-4-5,3-1-4-2,7,8,8,6
4327,24/05/2015 00:00,2,0,3-1-4-2,3-4-3,4,10,1,3
4328,24/05/2015 00:00,6,1,3-1-4-2,1-2-4-3,5,4,8,6
4329,13/09/2014 00:00,2,2,3-1-4-2,3-1-4-2,4,9,8,5
4330,13/09/2014 00:00,4,2,3-1-4-2,3-1-4-2,13,9,3,8
4331,13/09/2014 00:00,0,0,2-4-4,1-1-4-4,3,11,7,4
4332,15/09/2014 00:00,2,2,3-2-4-1,3-4-3,6,4,11,6
4333,13/09/2014 00:00,0,1,3-4-3,3-4-3,6,11,2,3
4334,14/09/2014 00:00,4,0,4-1-2-1-2,3-4-3,8,6,4,3
4335,13/09/2014 00:00,4,0,3-4-3,3-1-4-2,3,2,4,4
4336,13/09/2014 00:00,0,1,3-1-4-2,2-4-4,9,16,0,4
4337,13/09/2014 00:00,2,2,3-4-3,3-1-4-2,3,3,10,4
4338,13/09/2014 00:00,0,2,3-1-4-2,3-1-4-2,8,5,4,6
4339,20/09/2014 00:00,0,3,3-4-3,4-1-4-1,4,1,4,4
4340,20/09/2014 00:00,0,0,2-4-4,4-1-4-1,5,5,7,5
4341,21/09/2014 00:00,2,3,3-1-4-2,3-1-4-2,6,7,4,3
4342,21/09/2014 00:00,5,3,3-1-4-2,4-1-2-1-2,2,5,5,9
4343,21/09/2014 00:00,1,1,2-4-4,1-3-4-2,6,9,3,2
4344,20/09/2014 00:00,2,2,3-1-4-2,2-4-4,12,7,2,5
4345,20/09/2014 00:00,2,2,4-1-2-1-2,3-1-4-2,9,11,3,4
4346,20/09/2014 00:00,0,1,2-4-4,1-4-5,2,3,3,6
4347,21/09/2014 00:00,0,1,3-1-4-2,3-1-4-2,3,3,5,4
4348,20/09/2014 00:00,3,1,3-4-3,4-1-2-1-2,8,3,7,3
4349,27/09/2014 00:00,1,1,4-1-4-1,3-1-4-2,15,2,6,1
4350,27/09/2014 00:00,3,0,3-1-4-2,3-4-3,8,8,2,4
4351,27/09/2014 00:00,2,0,3-4-3,3-4-3,7,5,4,2
4352,27/09/2014 00:00,2,4,2-4-4,2-4-4,4,4,7,8
4353,27/09/2014 00:00,1,1,3-1-4-2,3-4-3,14,8,6,3
4354,27/09/2014 00:00,2,1,4-1-2-1-2,2-4-4,3,3,1,6
4355,27/09/2014 00:00,2,1,3-4-3,2-4-4,7,8,0,7
4356,29/09/2014 00:00,1,0,3-1-4-2,3-1-4-2,6,4,4,11
4357,27/09/2014 00:00,0,0,1-4-5,1-4-5,5,10,1,6
4358,28/09/2014 00:00,4,0,2-4-4,1-1-4-4,10,7,7,4
4359,04/10/2014 00:00,0,2,3-4-3,2-4-4,3,5,14,11
4360,05/10/2014 00:00,2,0,3-1-4-2,3-1-4-2,3,2,3,6
4361,04/10/2014 00:00,2,0,2-3-5,3-4-3,7,7,5,5
4362,04/10/2014 00:00,2,2,2-4-4,1-1-4-4,10,5,3,6
4363,04/10/2014 00:00,2,1,3-1-4-2,3-1-4-2,11,5,3,4
4364,05/10/2014 00:00,2,1,3-2-4-1,3-1-4-2,4,8,6,2
4365,04/10/2014 00:00,3,1,2-4-4,3-1-4-2,2,3,5,4
4366,04/10/2014 00:00,2,2,3-1-4-2,3-1-4-2,4,5,3,3
4367,05/10/2014 00:00,1,0,3-1-4-2,3-4-3,5,2,5,4
4368,05/10/2014 00:00,2,0,3-1-4-2,1-1-4-4,5,4,5,3
4369,18/10/2014 00:00,2,2,3-1-4-2,2-3-5,13,7,3,0
4370,18/10/2014 00:00,1,3,1-1-4-4,3-4-3,2,9,2,6
4371,18/10/2014 00:00,1,2,3-4-3,3-1-4-2,3,3,5,7
4372,18/10/2014 00:00,3,0,3-1-4-2,3-4-3,10,2,6,4
4373,18/10/2014 00:00,4,1,3-1-4-2,3-1-4-2,11,5,12,6
4374,18/10/2014 00:00,1,0,3-1-4-2,4-1-4-1,9,7,4,2
4375,19/10/2014 00:00,2,3,2-4-4,3-4-3,9,5,6,7
4376,18/10/2014 00:00,8,0,3-4-3,3-4-3,4,7,3,5
4377,19/10/2014 00:00,2,1,3-1-4-2,3-1-4-2,6,8,7,3
4378,20/10/2014 00:00,2,2,1-1-4-4,4-1-4-1,2,3,11,8
4379,26/10/2014 00:00,1,3,1-1-4-4,3-1-4-2,7,7,8,4
4380,25/10/2014 00:00,0,0,3-4-3,2-3-5,14,6,3,2
4381,26/10/2014 00:00,1,1,4-1-4-1,3-1-4-2,6,9,3,4
4382,27/10/2014 00:00,2,0,1-1-4-4,2-4-4,3,3,10,6
4383,25/10/2014 00:00,1,0,3-4-3,3-1-4-2,5,12,2,2
4384,25/10/2014 00:00,0,2,4-1-4-1,3-1-4-2,4,3,5,9
4385,25/10/2014 00:00,2,0,3-1-4-2,3-1-4-2,2,5,4,4
4386,26/10/2014 00:00,1,2,3-1-4-2,3-1-4-2,8,9,2,4
4387,25/10/2014 00:00,2,2,3-1-4-2,1-1-4-4,7,8,7,2
4388,25/10/2014 00:00,2,1,4-1-2-1-2,3-1-4-2,4,6,9,13
4389,09/08/2015 00:00,0,2,3-1-4-2,1-2-4-3,15,8,5,2
4390,08/08/2015 00:00,0,1,2-4-4,3-4-3,5,8,4,2
4391,08/08/2015 00:00,2,2,3-1-4-2,3-1-4-2,7,4,13,2
4392,08/08/2015 00:00,2,2,3-1-4-2,3-1-4-2,4,5,6,3
4393,08/08/2015 00:00,4,2,2-1-3-4,3-4-3,8,9,5,4
4394,08/08/2015 00:00,1,0,3-1-4-2,3-1-4-2,6,4,6,2
4395,09/08/2015 00:00,2,2,3-1-4-2,3-1-4-2,4,3,5,8
4396,08/08/2015 00:00,1,3,1-4-5,1-1-4-4,7,8,6,1
4397,09/08/2015 00:00,0,1,3-1-4-2,3-1-4-2,5,2,8,3
4398,10/08/2015 00:00,0,3,2-4-4,3-1-4-2,5,5,11,3
4399,24/10/2015 00:00,2,1,3-1-4-2,3-1-4-2,9,9,5,4
4400,24/10/2015 00:00,1,2,3-1-4-2,3-1-4-2,4,4,3,5
4401,25/10/2015 00:00,1,5,1-1-4-4,3-1-4-2,4,5,7,2
4402,24/10/2015 00:00,1,0,1-1-4-4,3-1-4-2,5,6,5,3
4403,25/10/2015 00:00,1,1,3-1-4-2,3-1-4-2,6,9,4,4
4404,25/10/2015 00:00,0,0,3-1-4-2,3-1-4-2,1,3,3,4
4405,24/10/2015 00:00,0,1,1-1-4-4,2-4-4,5,9,3,2
4406,24/10/2015 00:00,0,2,3-1-4-2,3-1-4-2,2,9,7,5
4407,25/10/2015 00:00,3,0,3-1-4-2,1-1-4-4,4,3,13,6
4408,24/10/2015 00:00,2,1,3-1-4-2,3-1-4-2,6,3,5,5
4409,31/10/2015 00:00,1,3,3-1-4-2,2-1-4-3,5,1,8,5
4410,31/10/2015 00:00,0,0,3-1-4-2,3-1-4-2,9,6,3,2
4411,01/11/2015 00:00,6,2,3-1-4-2,2-1-3-4,4,6,11,4
4412,31/10/2015 00:00,2,1,2-4-4,1-1-4-4,8,7,4,1
4413,31/10/2015 00:00,0,0,2-4-4,3-1-4-2,10,5,2,5
4414,01/11/2015 00:00,2,0,3-1-4-2,1-4-5,3,7,6,10
4415,31/10/2015 00:00,0,3,3-1-4-2,3-1-4-2,7,1,3,7
4416,02/11/2015 00:00,3,1,3-1-4-2,1-1-4-4,8,4,6,6
4417,31/10/2015 00:00,2,0,3-1-4-2,3-1-4-2,12,6,3,4
4418,31/10/2015 00:00,2,3,2-4-4,2-4-4,7,4,5,5
4419,08/11/2015 00:00,1,1,3-1-4-2,3-1-4-2,2,5,4,9
4420,08/11/2015 00:00,0,0,3-4-3,3-1-4-2,0,3,8,7
4421,07/11/2015 00:00,0,1,1-1-4-4,2-4-4,12,10,0,1
4422,07/11/2015 00:00,2,1,1-1-4-4,2-4-4,6,4,4,3
4423,08/11/2015 00:00,1,2,3-1-4-2,3-1-4-2,12,9,3,3
4424,07/11/2015 00:00,2,0,3-1-4-2,3-1-4-2,5,6,1,2
4425,07/11/2015 00:00,1,0,1-1-4-4,3-1-4-2,4,4,1,7
4426,07/11/2015 00:00,1,0,3-1-4-2,3-1-4-2,2,5,9,9
4427,07/11/2015 00:00,0,1,3-1-4-2,3-1-4-2,2,4,7,4
4428,07/11/2015 00:00,1,1,3-1-4-2,3-1-4-2,6,8,7,6
4429,21/11/2015 00:00,1,0,3-1-4-2,1-4-5,11,9,3,1
4430,23/11/2015 00:00,0,1,3-1-4-2,2-3-5,10,11,5,6
4431,21/11/2015 00:00,4,0,3-1-4-2,3-4-3,9,4,8,3
4432,21/11/2015 00:00,1,4,3-1-4-2,3-1-4-2,5,5,9,2
4433,21/11/2015 00:00,0,3,2-4-4,2-4-4,6,4,9,5
4434,21/11/2015 00:00,0,1,3-1-4-2,3-1-4-2,4,11,4,10
4435,21/11/2015 00:00,2,2,3-1-4-2,1-1-4-4,7,2,6,8
4436,22/11/2015 00:00,4,1,3-1-4-2,3-1-4-2,11,8,2,6
4437,21/11/2015 00:00,1,2,3-1-4-2,2-2-4-2,7,2,6,6
4438,21/11/2015 00:00,2,1,3-1-4-2,3-1-4-2,1,2,6,7
4439,28/11/2015 00:00,2,3,3-4-3,3-1-4-2,6,3,9,4
4440,28/11/2015 00:00,3,3,1-1-4-4,3-1-4-2,12,5,5,2
4441,28/11/2015 00:00,5,1,3-1-4-2,3-1-4-2,7,7,3,1
4442,28/11/2015 00:00,1,1,2-4-4,2-1-3-4,3,3,6,4
4443,29/11/2015 00:00,1,0,3-1-4-2,3-1-4-2,6,3,2,6
4444,28/11/2015 00:00,3,1,3-1-4-2,3-1-4-2,12,2,5,2
4445,29/11/2015 00:00,1,1,3-1-4-2,3-1-4-2,2,4,3,8
4446,28/11/2015 00:00,2,0,2-3-5,3-1-4-2,7,8,3,3
4447,29/11/2015 00:00,0,0,3-1-4-2,3-1-4-2,7,3,1,4
4448,29/11/2015 00:00,1,1,3-1-4-2,3-1-4-2,8,8,5,2
4449,05/12/2015 00:00,3,1,3-1-4-2,1-5-4,8,6,5,6
4450,05/12/2015 00:00,0,1,3-1-4-2,4-1-4-1,11,9,7,6
4451,07/12/2015 00:00,1,1,3-1-4-2,3-4-3,9,8,6,5
4452,05/12/2015 00:00,0,0,3-1-4-2,3-4-3,7,12,5,6
4453,06/12/2015 00:00,2,0,1-1-4-4,3-4-3,3,4,4,9
4454,05/12/2015 00:00,1,1,3-1-4-2,3-4-3,7,13,2,6
4455,05/12/2015 00:00,2,0,3-1-4-2,3-1-4-2,2,4,4,6
4456,05/12/2015 00:00,0,3,3-1-4-2,2-4-4,3,7,5,7
4457,05/12/2015 00:00,2,0,3-1-4-2,1-1-4-4,8,5,2,4
4458,05/12/2015 00:00,1,1,4-1-4-1,3-1-4-2,6,4,6,2
4459,13/12/2015 00:00,0,2,3-4-3,3-1-4-2,7,11,4,3
4460,12/12/2015 00:00,2,1,4-1-4-1,3-1-4-2,4,7,6,3
4461,12/12/2015 00:00,1,0,3-4-3,3-1-4-2,10,2,7,7
4462,14/12/2015 00:00,2,1,2-4-4,3-1-4-2,4,3,8,3
