id,date,score_home,score_away,home_formation,away_formation,home_shot_on,home_shot_off,away_shot_on,away_shot_off,home_cross,away_cross,home_corner,away_corner,home_possession,away_possession
3275,10/11/2012 00:00,0,0,04/04/2002,4-4-1-1,2,8,3,9,40,25,10,3,56,44
3276,10/11/2012 00:00,1,1,04/04/2002,04/03/2003,6,7,2,3,31,15,10,6,47,53
3277,10/11/2012 00:00,1,0,4-2-3-1,4-4-1-1,6,5,4,10,30,16,5,5,49,51
3278,10/11/2012 00:00,1,2,03/04/2003,4-2-3-1,3,7,4,3,25,21,5,8,55,45
3279,17/11/2012 00:00,5,2,4-2-3-1,04/04/2002,5,3,4,3,30,14,6,6,54,46
3280,18/11/2012 00:00,1,3,4-4-1-1,4-4-1-1,9,7,4,3,19,13,4,4,46,54
3281,17/11/2012 00:00,3,0,03/04/2003,03/04/2003,7,13,3,6,23,10,10,5,56,44
3282,17/11/2012 00:00,5,0,4-2-3-1,4-2-3-1,9,12,8,1,25,16,9,4,60,40
3283,17/11/2012 00:00,1,2,04/04/2002,04/04/2002,13,15,6,6,28,13,5,4,52,48
3284,17/11/2012 00:00,1,0,4-4-1-1,04/04/2002,3,4,6,4,6,27,0,12,50,50
3285,17/11/2012 00:00,1,3,04/05/2001,4-4-1-1,4,5,6,9,15,25,4,13,49,51
3286,17/11/2012 00:00,2,1,04/04/2002,4-4-1-1,1,6,7,6,11,23,6,14,42,58
3287,17/11/2012 00:00,2,1,04/04/2002,04/03/2003,4,2,10,9,6,35,0,12,48,52
3288,19/11/2012 00:00,1,1,04/03/2003,04/03/2003,8,6,5,5,42,18,12,4,54,46
3289,24/11/2012 00:00,0,0,4-2-3-1,4-2-3-1,5,3,6,6,21,25,6,6,55,45
3290,25/11/2012 00:00,0,0,04/03/2003,4-2-3-1,1,4,6,3,21,25,6,11,45,55
3291,24/11/2012 00:00,1,1,4-4-1-1,4-2-3-1,8,7,5,4,17,12,4,2,50,50
3292,24/11/2012 00:00,3,1,4-2-3-1,4-2-3-1,7,6,7,5,27,13,9,7,60,40
3293,25/11/2012 00:00,2,0,4-2-3-1,04/04/2002,8,9,3,4,9,29,4,3,50,50
3294,24/11/2012 00:00,1,0,4-4-1-1,04/04/2002,4,10,4,3,31,21,6,3,50,50
3295,24/11/2012 00:00,2,4,4-2-3-1,4-2-3-1,8,7,3,5,38,10,7,2,50,50
3296,25/11/2012 00:00,0,0,04/05/2001,04/05/2001,8,8,10,8,18,16,7,6,50,50
3297,25/11/2012 00:00,3,1,4-2-3-1,04/03/2003,11,12,7,5,20,19,4,2,61,39
3298,24/11/2012 00:00,3,2,03/04/2003,04/04/2002,9,9,9,6,27,25,9,5,58,42
3299,27/11/2012 00:00,1,0,4-2-3-1,04/04/2002,10,9,7,6,35,36,8,5,54,46
3300,28/11/2012 00:00,1,0,4-1-2-1-2,4-4-1-1,11,11,3,7,27,32,5,5,52,48
3301,28/11/2012 00:00,1,1,4-2-3-1,4-4-1-1,6,6,9,5,26,21,3,6,50,50
3302,28/11/2012 00:00,2,1,4-4-1-1,04/04/2002,3,6,6,2,38,12,7,2,53,47
3303,27/11/2012 00:00,0,0,4-4-1-1,4-2-3-1,7,6,10,4,24,26,5,8,49,51
3304,28/11/2012 00:00,3,1,04/05/2001,04/04/2002,4,7,0,5,17,7,5,2,64,36
3305,28/11/2012 00:00,2,1,04/04/2002,04/03/2003,5,7,8,6,6,32,1,12,47,53
3306,28/11/2012 00:00,0,2,4-4-1-1,4-2-3-1,5,4,5,8,20,18,5,6,46,54
3307,28/11/2012 00:00,0,0,04/03/2003,04/04/2002,3,10,5,3,27,4,10,3,58,42
3308,28/11/2012 00:00,1,1,4-4-1-1,4-2-3-1,8,4,9,3,19,19,6,6,53,47
3309,01/12/2012 00:00,0,2,04/03/2003,04/04/2002,9,2,7,4,24,9,5,5,51,49
3310,01/12/2012 00:00,0,3,04/04/2002,4-4-1-1,2,6,2,5,17,11,2,1,48,52
3311,01/12/2012 00:00,1,0,04/03/2003,4-4-1-1,13,10,5,3,28,12,10,4,67,33
3312,01/12/2012 00:00,1,1,4-1-3-2,4-4-1-1,6,5,4,5,29,12,5,2,56,44
3313,03/12/2012 00:00,3,0,04/05/2001,03/04/2003,7,9,3,5,19,19,4,4,54,46
3314,02/12/2012 00:00,2,1,4-2-3-1,4-4-1-1,2,4,6,8,14,19,2,6,51,49
3315,01/12/2012 00:00,1,1,04/03/2003,04/03/2003,11,6,6,5,30,13,11,4,50,50
3316,01/12/2012 00:00,3,4,04/04/2002,04/03/2003,6,4,3,5,28,13,6,1,47,53
3317,01/12/2012 00:00,0,1,4-4-1-1,04/05/2001,9,5,1,3,21,23,5,5,53,47
3318,01/12/2012 00:00,3,1,4-2-3-1,4-2-3-1,8,2,7,5,34,14,14,5,45,55
3319,08/12/2012 00:00,2,0,4-2-3-1,04/04/2002,6,12,2,6,34,19,7,4,52,48
3320,08/12/2012 00:00,0,0,03/05/2002,04/05/2001,7,4,0,2,30,31,3,2,61,39
3321,09/12/2012 00:00,2,1,04/04/2002,04/04/2002,8,8,7,4,30,18,4,5,45,55
3322,10/12/2012 00:00,2,1,04/04/2002,04/03/2003,6,8,11,8,20,44,5,4,49,51
3323,09/12/2012 00:00,2,3,4-2-3-1,4-4-1-1,8,5,1,5,21,14,8,2,53,47
3324,08/12/2012 00:00,1,0,4-2-3-1,04/04/2002,9,12,2,4,22,21,7,4,53,47
3325,08/12/2012 00:00,1,3,04/04/2002,4-2-3-1,4,4,1,8,25,14,11,1,44,56
3326,08/12/2012 00:00,3,4,4-2-3-1,4-4-1-1,2,13,8,2,30,15,6,2,54,46
3327,09/12/2012 00:00,2,3,4-2-3-1,4-2-3-1,4,5,7,8,33,26,2,5,50,50
3328,08/12/2012 00:00,2,2,03/04/2003,04/03/2003,6,4,2,3,28,17,11,4,56,44
3329,16/01/2013 00:00,2,2,4-2-3-1,4-1-2-3,6,9,0,2,14,22,4,3,54,46
3330,15/12/2012 00:00,1,3,04/03/2003,04/04/2002,16,10,3,2,30,6,7,2,58,42
3331,15/12/2012 00:00,3,1,4-4-1-1,4-4-1-1,2,12,9,4,23,30,9,9,56,44
3332,15/12/2012 00:00,1,3,04/05/2001,04/04/2002,6,11,6,8,45,9,12,7,54,46
3333,15/12/2012 00:00,2,1,4-4-1-1,03/04/2003,9,6,5,5,21,17,7,3,46,54
3334,15/12/2012 00:00,2,1,04/04/2002,04/04/2002,4,12,1,3,17,13,3,3,45,55
3335,17/12/2012 00:00,2,5,4-4-1-1,4-1-2-3,3,2,12,8,16,19,3,7,31,69
3336,15/12/2012 00:00,1,1,04/03/2003,4-4-1-1,8,9,4,5,28,26,4,8,48,52
3337,16/12/2012 00:00,1,0,04/04/2002,4-2-3-1,13,11,0,3,19,15,9,3,61,39
3338,16/12/2012 00:00,0,0,04/04/2002,04/04/2002,11,11,3,7,17,19,8,2,56,44
3339,23/12/2012 00:00,8,0,4-2-3-1,3-4-2-1,12,6,3,3,18,13,8,4,58,42
3340,22/12/2012 00:00,4,0,04/03/2003,04/05/2001,5,10,5,4,25,9,8,2,60,40
3341,22/12/2012 00:00,1,0,4-2-3-1,04/05/2001,9,13,1,5,43,19,12,3,62,38
3342,22/12/2012 00:00,1,0,04/04/2002,4-1-4-1,6,11,5,0,32,9,10,3,57,43
3343,22/12/2012 00:00,0,1,4-2-3-1,4-4-1-1,6,6,5,4,32,21,8,5,52,48
3344,23/12/2012 00:00,1,1,4-2-3-1,4-4-1-1,8,4,12,8,16,25,3,6,40,60
3345,22/12/2012 00:00,0,0,04/04/2002,04/04/2002,10,11,3,1,38,19,11,4,57,43
3346,22/12/2012 00:00,2,1,04/05/2001,4-4-1-1,5,5,3,6,24,23,6,5,74,26
3347,22/12/2012 00:00,1,2,4-4-1-1,04/04/2002,2,3,8,7,15,19,3,5,38,62
3348,22/12/2012 00:00,0,1,03/04/2003,4-2-3-1,6,9,7,4,33,20,4,5,51,49
3349,23/01/2013 00:00,5,1,4-2-3-1,04/05/2001,12,9,2,2,25,16,13,5,63,37
3350,26/12/2012 00:00,0,4,4-3-2-1,04/04/2002,2,2,11,5,18,34,2,15,38,62
3351,26/12/2012 00:00,2,1,04/04/2002,3-5-1-1,8,11,8,4,26,14,11,2,56,44
3352,26/12/2012 00:00,1,1,4-4-1-1,4-2-3-1,0,8,3,4,18,25,3,5,50,50
3353,26/12/2012 00:00,4,3,04/04/2002,04/03/2003,4,7,9,6,26,23,2,2,53,47
3354,26/12/2012 00:00,0,1,4-4-1-1,4-2-3-1,2,3,8,8,22,42,5,7,40,60
3355,26/12/2012 00:00,1,2,4-2-3-1,4-2-3-1,9,12,4,8,29,19,14,9,54,46
3356,26/12/2012 00:00,0,0,4-4-1-1,04/05/2001,1,2,3,7,16,13,6,4,27,73
3357,26/12/2012 00:00,3,1,04/04/2002,4-2-3-1,6,1,9,7,28,22,6,8,47,53
3358,26/12/2012 00:00,1,0,04/05/2001,04/04/2002,5,6,14,9,17,27,3,7,33,67
3359,25/08/2012 00:00,1,3,04/04/2002,04/04/2002,1,3,7,9,9,22,0,9,50,50
3360,25/08/2012 00:00,2,0,4-2-3-1,04/04/2002,4,7,3,8,11,13,2,3,54,46
3361,26/08/2012 00:00,2,2,4-2-3-1,3-4-1-2,6,9,3,7,18,19,4,4,49,51
3362,25/08/2012 00:00,3,2,4-2-3-1,4-4-1-1,7,9,7,3,40,16,8,8,61,39
3363,25/08/2012 00:00,1,1,04/04/2002,04/04/2002,4,9,2,1,25,16,6,2,50,50
3364,25/08/2012 00:00,0,2,04/05/2001,03/04/2003,12,5,8,4,30,13,10,3,47,53
3365,26/08/2012 00:00,0,0,04/04/2002,4-2-3-1,4,2,5,14,25,26,0,11,33,67
3366,11/12/2012 00:00,3,0,4-4-1-1,4-4-1-1,8,4,8,7,16,30,6,8,51,49
3367,25/08/2012 00:00,3,0,04/03/2003,4-1-4-1,3,5,6,3,10,23,5,4,61,39
3368,25/08/2012 00:00,1,1,4-2-3-1,4-2-3-1,11,8,7,5,28,17,7,5,59,41
3369,29/12/2012 00:00,7,3,4-2-3-1,04/03/2003,3,5,5,2,23,31,5,5,58,42
3370,29/12/2012 00:00,0,3,03/05/2002,03/04/2003,4,9,3,4,14,9,4,3,47,53
3371,30/12/2012 00:00,1,2,4-2-3-1,4-2-3-1,5,8,7,5,38,17,7,7,48,52
3372,29/12/2012 00:00,1,2,4-4-1-1,04/04/2002,8,9,6,2,30,13,9,8,58,42
3373,29/12/2012 00:00,2,0,4-2-3-1,04/05/2001,12,8,11,5,22,27,9,6,58,42
3374,29/12/2012 00:00,3,4,4-4-1-1,4-2-3-1,4,5,7,4,34,28,4,9,51,49
3375,30/12/2012 00:00,0,3,4-2-3-1,4-2-3-1,7,8,8,5,8,23,1,9,40,60
3376,29/12/2012 00:00,1,0,4-2-3-1,4-2-3-1,0,3,7,6,12,34,2,2,39,61
3377,29/12/2012 00:00,3,3,04/04/2002,04/04/2002,5,2,5,1,32,15,7,4,56,44
3378,29/12/2012 00:00,1,2,4-4-1-1,04/04/2002,4,3,9,5,26,23,3,8,46,54
3379,02/01/2013 00:00,0,1,4-2-3-1,4-1-2-3,8,21,4,2,36,3,14,2,57,43
3380,02/01/2013 00:00,3,0,4-2-3-1,4-4-1-1,14,8,6,1,22,13,9,5,63,37
3381,01/01/2013 00:00,3,0,4-2-3-1,04/05/2001,5,9,1,1,22,8,6,2,67,33
3382,02/01/2013 00:00,1,2,4-2-3-1,4-2-3-1,10,3,12,1,23,27,4,6,55,45
3383,01/01/2013 00:00,1,1,4-2-3-1,4-2-3-1,6,2,3,4,19,22,3,3,47,53
3384,01/01/2013 00:00,2,2,4-4-1-1,04/04/2002,11,11,5,2,30,10,3,2,66,34
3385,01/01/2013 00:00,3,1,04/04/2002,04/05/2001,15,13,2,4,26,7,10,3,61,39
3386,01/01/2013 00:00,1,2,04/05/2001,4-4-1-1,7,11,3,6,31,11,10,5,47,53
3387,01/01/2013 00:00,2,1,4-2-3-1,4-4-1-1,6,7,5,7,31,19,11,3,55,45
3388,01/01/2013 00:00,0,4,3-4-1-2,4-4-1-1,3,4,7,4,14,25,1,6,50,50
3389,13/01/2013 00:00,0,2,4-2-3-1,4-2-3-1,4,4,6,9,31,21,2,7,45,55
3390,12/01/2013 00:00,0,1,4-3-1-2,4-4-1-1,6,8,2,5,17,19,9,5,54,46
3391,12/01/2013 00:00,0,0,4-4-1-1,04/03/2003,7,9,3,1,33,7,7,1,57,43
3392,12/01/2013 00:00,1,1,04/04/2002,03/05/2002,4,6,8,6,22,21,6,8,58,42
3393,13/01/2013 00:00,2,1,4-4-1-1,4-1-4-1,6,6,5,7,15,14,3,1,58,42
3394,12/01/2013 00:00,0,0,4-4-1-1,04/05/2001,3,8,3,5,22,15,5,4,50,50
3395,12/01/2013 00:00,0,0,4-1-2-3,04/04/2002,2,2,9,10,10,14,2,6,40,60
3396,12/01/2013 00:00,3,2,04/05/2001,04/04/2002,5,0,3,6,28,12,8,4,42,58
3397,12/01/2013 00:00,0,4,4-4-1-1,4-4-1-1,4,6,6,3,26,19,6,7,45,55
3398,12/01/2013 00:00,3,0,4-4-1-1,4-4-1-1,8,6,4,4,20,26,4,5,58,42
3399,20/01/2013 00:00,2,1,4-2-3-1,4-2-3-1,7,5,6,4,22,29,3,9,55,45
3400,19/01/2013 00:00,5,0,04/03/2003,4-4-1-1,8,7,2,3,18,11,9,4,60,40
3401,19/01/2013 00:00,2,0,4-2-3-1,04/04/2002,8,9,0,2,14,22,1,2,54,46
3402,19/01/2013 00:00,1,2,04/04/2002,04/04/2002,9,8,0,3,35,12,6,2,55,45
3403,21/01/2013 00:00,0,0,4-2-3-1,4-4-1-1,7,5,6,4,25,27,10,6,58,42
3404,19/01/2013 00:00,3,1,4-2-3-1,4-2-3-1,1,11,4,5,21,24,6,6,63,37
3405,20/01/2013 00:00,1,1,4-2-3-1,4-2-3-1,16,8,3,2,37,18,9,4,52,48
3406,19/01/2013 00:00,2,2,4-2-3-1,03/05/2002,7,17,5,7,29,24,8,8,46,54
3407,19/01/2013 00:00,1,1,4-2-3-1,4-2-3-1,14,8,4,3,44,4,12,2,60,40
3408,19/01/2013 00:00,2,3,03/04/2003,04/04/2002,9,13,7,6,30,11,9,0,56,44
3409,30/01/2013 00:00,2,2,4-2-3-1,04/03/2003,7,11,4,5,32,18,8,6,57,43
3410,29/01/2013 00:00,1,2,05/03/2002,4-2-3-1,8,5,5,7,23,21,3,4,44,56
3411,30/01/2013 00:00,2,1,4-2-3-1,4-2-3-1,5,5,9,10,19,22,4,8,53,47
3412,30/01/2013 00:00,1,1,4-4-1-1,4-4-1-1,3,6,8,3,20,26,3,6,44,56
3413,29/01/2013 00:00,0,0,04/04/2002,04/04/2002,2,4,8,8,8,33,2,10,30,70
3414,30/01/2013 00:00,2,2,04/05/2001,4-2-3-1,0,3,4,9,11,15,0,6,32,68
3415,29/01/2013 00:00,2,2,03/05/2002,03/05/2002,3,5,6,5,19,21,0,1,38,62
3416,29/01/2013 00:00,0,0,04/05/2001,4-2-3-1,1,2,8,9,16,16,3,4,46,54
3417,30/01/2013 00:00,2,1,4-4-1-1,04/05/2001,6,8,3,4,19,13,5,2,57,43
3418,30/01/2013 00:00,3,1,4-4-1-1,04/05/2001,5,7,3,6,9,23,2,8,45,55
3419,02/02/2013 00:00,1,0,4-2-3-1,04/05/2001,12,7,1,5,34,10,11,1,58,42
3420,02/02/2013 00:00,3,3,4-4-1-1,4-2-3-1,8,11,0,5,52,9,15,2,64,36
3421,02/02/2013 00:00,0,1,4-4-1-1,4-2-3-1,9,8,8,8,25,31,5,8,36,64
3422,03/02/2013 00:00,2,2,4-2-3-1,4-2-3-1,3,5,9,10,23,28,9,10,49,51
3423,02/02/2013 00:00,3,2,04/04/2002,4-2-3-1,11,5,6,6,22,19,5,4,43,57
3424,02/02/2013 00:00,0,0,4-4-1-1,4-4-1-1,5,8,9,3,29,19,10,9,52,48
3425,02/02/2013 00:00,2,1,4-1-4-1,4-2-3-1,3,6,6,6,37,29,6,8,50,50
3426,03/02/2013 00:00,0,1,04/04/2002,4-2-3-1,3,1,9,12,7,37,2,17,35,65
3427,02/02/2013 00:00,1,0,04/03/2003,04/04/2002,5,9,4,5,23,21,5,3,44,56
3428,02/02/2013 00:00,2,2,03/05/2002,4-2-3-1,2,2,13,10,17,26,8,5,55,45
3429,10/02/2013 00:00,2,1,4-2-3-1,04/05/2001,3,5,8,8,21,40,4,10,46,54
3430,09/02/2013 00:00,4,1,4-2-3-1,03/04/2003,8,9,4,3,28,13,10,6,68,32
3431,11/02/2013 00:00,0,2,4-2-3-1,4-2-3-1,14,12,2,1,31,12,13,5,59,41
3432,10/02/2013 00:00,2,0,4-4-1-1,4-4-1-1,4,4,8,2,28,27,7,6,53,47
3433,09/02/2013 00:00,0,0,4-4-1-1,4-4-1-1,8,7,4,3,25,20,3,4,44,56
3434,09/02/2013 00:00,3,1,4-2-3-1,4-2-3-1,4,8,5,2,21,29,6,6,50,50
3435,09/02/2013 00:00,2,1,04/04/2002,04/05/2001,10,4,3,2,42,23,11,3,57,43
3436,09/02/2013 00:00,0,1,4-4-1-1,4-2-3-1,7,6,8,9,48,8,11,2,44,56
3437,09/02/2013 00:00,4,1,4-2-3-1,4-4-1-1,9,1,8,7,13,10,5,2,58,42
3438,09/02/2013 00:00,2,1,4-2-3-1,4-2-3-1,7,8,5,4,23,22,11,5,51,49
3439,23/02/2013 00:00,2,1,4-2-3-1,04/03/2003,13,10,4,2,47,13,11,2,53,47
3440,23/02/2013 00:00,1,0,4-4-1-1,4-2-3-1,7,12,2,5,28,22,9,4,55,45
3441,17/02/2013 00:00,5,0,4-4-1-1,04/03/2003,8,15,3,0,25,8,10,1,61,39
3442,24/02/2013 00:00,2,0,4-2-3-1,4-2-3-1,7,6,4,3,25,29,6,6,49,51
3443,24/02/2013 00:00,4,2,04/04/2002,04/04/2002,4,5,3,4,19,16,7,3,58,42
3444,23/02/2013 00:00,2,1,04/04/2002,04/04/2002,5,2,4,7,18,16,7,5,43,57
3445,23/02/2013 00:00,0,2,4-2-3-1,04/04/2002,5,8,7,5,25,22,2,3,51,49
3446,23/02/2013 00:00,0,3,04/05/2001,03/04/2003,1,6,7,5,24,25,2,9,39,61
3447,23/02/2013 00:00,2,1,04/04/2002,04/04/2002,3,10,4,4,12,10,4,4,49,51
3448,25/02/2013 00:00,2,3,04/03/2003,4-2-3-1,8,2,12,11,28,24,6,12,35,65
3449,04/03/2013 00:00,0,1,4-2-3-1,4-2-3-1,3,8,10,9,32,17,6,5,46,54
3450,02/03/2013 00:00,1,0,4-2-3-1,4-2-3-1,19,5,5,4,30,20,9,7,53,47
3451,02/03/2013 00:00,3,1,4-4-1-1,04/04/2002,9,7,5,5,30,30,9,10,57,43
3452,02/03/2013 00:00,4,0,4-2-3-1,4-4-1-1,5,6,0,2,25,11,7,3,55,45
3453,02/03/2013 00:00,1,2,4-2-3-1,04/04/2002,11,8,3,2,37,9,6,3,59,41
3454,02/03/2013 00:00,0,1,04/04/2002,04/05/2001,7,6,8,4,25,14,4,2,49,51
3455,02/03/2013 00:00,2,2,04/04/2002,4-4-1-1,3,6,3,3,29,12,7,3,49,51
3456,02/03/2013 00:00,1,0,4-2-3-1,4-2-3-1,5,3,5,6,17,28,7,7,52,48
3457,03/03/2013 00:00,2,1,4-2-3-1,4-2-3-1,5,5,6,7,16,24,4,6,52,48
3458,02/03/2013 00:00,0,4,03/04/2003,04/03/2003,9,6,3,1,19,14,4,3,50,50
3459,16/04/2013 00:00,0,0,04/03/2003,04/04/2002,5,4,6,4,24,11,8,1,55,45
3460,17/04/2013 00:00,0,3,04/04/2002,4-2-3-1,6,6,9,4,21,24,6,5,53,47
3461,10/03/2013 00:00,3,2,4-2-3-1,4-2-3-1,3,5,7,8,13,19,1,4,41,59
3462,17/04/2013 00:00,1,0,4-2-3-1,3-4-2-1,5,8,9,2,13,13,5,4,50,50
3463,10/03/2013 00:00,2,1,04/04/2002,04/05/2001,5,5,4,1,33,12,14,4,57,43
3464,09/03/2013 00:00,0,0,04/04/2002,4-2-3-1,4,2,8,6,20,32,1,7,46,54
3465,09/03/2013 00:00,3,1,04/04/2002,04/04/2002,5,9,2,6,24,22,4,5,45,55
3466,09/03/2013 00:00,1,2,4-4-1-1,04/03/2003,4,6,4,13,30,12,5,1,45,55
3467,09/03/2013 00:00,2,1,4-2-3-1,4-2-3-1,6,5,4,5,16,19,3,3,45,55
3468,17/04/2013 00:00,2,2,4-2-3-1,4-4-1-1,2,7,8,5,22,36,2,5,43,57
3469,22/08/2012 00:00,4,2,4-2-3-1,4-1-4-1,9,13,3,2,19,17,1,5,60,40
3470,02/09/2012 00:00,0,2,04/03/2003,4-2-3-1,7,10,5,4,31,16,10,2,54,46
3471,01/09/2012 00:00,3,1,4-2-3-1,4-2-3-1,6,4,5,4,18,14,8,3,53,47
3472,02/09/2012 00:00,1,1,04/03/2003,4-2-3-1,7,10,8,5,38,19,10,5,54,46
3473,02/09/2012 00:00,2,3,04/03/2003,04/03/2003,3,8,5,10,11,21,4,7,43,57
3474,01/09/2012 00:00,2,2,04/05/2001,04/04/2002,8,4,3,2,31,11,8,0,59,41
3475,01/09/2012 00:00,1,1,4-2-3-1,4-4-1-1,6,7,4,7,14,13,4,2,58,42
3476,01/09/2012 00:00,2,0,4-2-3-1,4-4-1-1,4,7,7,6,19,26,6,3,63,37
3477,01/09/2012 00:00,3,0,04/03/2003,4-1-3-2,7,8,12,3,26,23,6,6,50,50
3478,01/09/2012 00:00,2,2,03/04/2003,04/03/2003,7,5,9,9,11,22,2,1,61,39
3479,16/03/2013 00:00,3,2,04/03/2003,04/03/2003,5,7,7,11,26,21,9,6,59,41
3480,17/03/2013 00:00,2,0,4-2-3-1,04/03/2003,11,8,9,5,19,20,5,5,48,52
3481,16/03/2013 00:00,2,0,4-4-1-1,03/04/2003,4,4,13,7,28,18,12,6,55,45
3482,16/03/2013 00:00,1,0,04/04/2002,04/05/2001,6,8,3,2,23,24,5,4,58,42
3483,16/03/2013 00:00,3,1,04/04/2002,04/03/2003,9,6,8,3,23,15,7,5,56,44
3484,16/03/2013 00:00,0,0,04/04/2002,04/05/2001,8,8,5,4,39,16,7,1,56,44
3485,17/03/2013 00:00,1,1,04/04/2002,4-4-1-1,7,8,2,5,31,23,5,9,50,50
3486,16/03/2013 00:00,0,2,04/05/2001,04/04/2002,1,7,6,5,11,24,3,7,46,54
3487,17/03/2013 00:00,0,1,04/04/2002,4-4-1-1,5,7,0,5,25,14,5,5,58,42
3488,17/03/2013 00:00,2,1,03/04/2003,4-2-3-1,6,7,3,5,20,23,7,3,52,48
3489,30/03/2013 00:00,4,1,4-2-3-1,4-2-3-1,8,9,3,1,28,15,11,3,69,31
3490,31/03/2013 00:00,1,2,04/03/2003,04/03/2003,6,5,12,6,23,15,7,8,45,55
3491,30/03/2013 00:00,1,0,03/05/2002,04/04/2002,10,5,7,5,20,25,4,3,54,46
3492,01/04/2013 00:00,3,2,04/04/2002,04/03/2003,3,4,8,8,13,23,3,6,57,43
3493,30/03/2013 00:00,4,0,4-2-3-1,4-2-3-1,10,7,1,4,26,14,9,2,64,36
3494,30/03/2013 00:00,2,1,04/04/2002,4-2-3-1,5,4,6,3,16,23,7,7,54,46
3495,30/03/2013 00:00,0,1,4-4-1-1,4-2-3-1,2,7,11,3,22,21,3,6,51,49
3496,30/03/2013 00:00,1,2,04/04/2002,04/05/2001,4,8,3,2,19,9,5,2,63,37
3497,30/03/2013 00:00,3,1,04/03/2003,04/04/2002,5,5,10,7,29,16,5,3,48,52
3498,30/03/2013 00:00,1,0,03/04/2003,4-4-1-1,4,9,5,5,24,19,10,3,46,54
3499,07/04/2013 00:00,2,1,4-2-3-1,4-4-1-1,7,8,3,4,30,17,8,5,58,42
3500,07/04/2013 00:00,0,0,04/03/2003,04/03/2003,10,10,5,7,28,18,12,2,66,34
3501,08/04/2013 00:00,1,2,4-2-3-1,4-2-3-1,7,9,5,6,40,20,9,4,51,49
3502,07/04/2013 00:00,1,0,04/04/2002,4-4-1-1,6,12,3,2,28,14,10,3,47,53
3503,06/04/2013 00:00,2,2,04/04/2002,4-4-1-1,4,5,9,6,21,26,2,5,35,65
3504,07/04/2013 00:00,1,1,04/04/2002,4-2-3-1,1,5,12,6,23,24,2,10,47,53
3505,06/04/2013 00:00,0,2,4-2-3-1,04/03/2003,5,5,3,8,34,17,8,4,42,58
3506,06/04/2013 00:00,1,3,04/04/2002,4-4-1-1,6,7,5,3,32,10,4,2,48,52
3507,07/04/2013 00:00,2,2,4-2-3-1,4-4-1-1,7,9,2,5,34,14,7,6,54,46
3508,06/04/2013 00:00,1,2,04/04/2002,04/04/2002,6,11,5,5,25,9,6,4,49,51
3509,13/04/2013 00:00,3,1,4-2-3-1,04/03/2003,6,5,4,1,29,15,9,3,53,47
3510,13/04/2013 00:00,1,1,4-2-3-1,4-4-1-1,7,8,3,7,36,13,9,5,51,49
3511,08/05/2013 00:00,2,2,4-2-3-1,4-2-3-1,6,8,5,7,26,18,6,5,52,48
3512,13/04/2013 00:00,2,0,04/04/2002,04/03/2003,9,3,7,4,31,16,13,5,60,40
3513,07/05/2013 00:00,1,0,4-4-1-1,03/05/2002,10,8,10,8,15,21,6,8,54,46
3514,14/04/2013 00:00,0,3,4-2-3-1,4-4-1-1,7,6,5,0,37,20,10,9,51,49
3515,13/04/2013 00:00,0,0,4-4-1-1,04/03/2003,4,3,13,11,26,22,4,9,39,61
3516,13/04/2013 00:00,1,1,04/05/2001,4-2-3-1,13,4,4,2,27,13,7,4,57,43
3517,14/04/2013 00:00,0,2,04/05/2001,04/04/2002,4,8,2,6,15,12,3,7,44,56
3518,07/05/2013 00:00,2,3,4-1-2-3,4-2-3-1,8,6,5,3,26,8,4,4,56,44
3519,20/04/2013 00:00,0,1,4-4-1-1,04/03/2003,6,2,6,3,15,22,7,3,38,62
3520,21/04/2013 00:00,2,2,4-2-3-1,4-2-3-1,10,10,5,4,26,11,8,5,47,53
3521,22/04/2013 00:00,3,0,4-2-3-1,4-2-3-1,3,6,7,5,27,21,5,3,52,48
3522,20/04/2013 00:00,2,1,04/04/2002,4-2-3-1,5,10,5,5,28,20,8,8,45,55
3523,20/04/2013 00:00,0,2,04/04/2002,04/04/2002,8,19,7,8,17,21,5,5,54,46
3524,20/04/2013 00:00,1,0,04/04/2002,4-4-1-1,4,5,7,3,13,25,3,10,51,49
3525,20/04/2013 00:00,0,0,4-2-3-1,04/05/2001,7,7,5,3,29,13,7,2,53,47
3526,21/04/2013 00:00,3,1,4-2-3-1,4-2-3-1,6,3,4,6,21,12,4,5,56,44
3527,20/04/2013 00:00,1,1,04/04/2002,4-2-3-1,3,5,5,5,26,11,15,2,59,41
3528,20/04/2013 00:00,2,0,04/05/2001,03/04/2003,7,7,10,8,18,26,3,6,44,56
3529,28/04/2013 00:00,1,1,4-2-3-1,4-2-3-1,9,8,5,6,20,13,7,2,45,55
3530,29/04/2013 00:00,6,1,04/03/2003,04/04/2002,6,2,5,3,24,15,4,5,61,39
3531,28/04/2013 00:00,2,0,4-2-3-1,04/04/2002,17,6,6,4,17,12,5,3,60,40
3532,27/04/2013 00:00,1,0,04/04/2002,4-4-1-1,10,10,5,3,32,15,7,2,60,40
3533,27/04/2013 00:00,2,1,4-2-3-1,4-2-3-1,8,8,3,4,17,34,9,4,61,39
3534,27/04/2013 00:00,0,6,4-2-3-1,4-2-3-1,4,6,5,2,23,19,5,7,51,49
3535,28/04/2013 00:00,0,0,04/04/2002,04/04/2002,6,6,5,12,33,23,9,7,54,46
3536,27/04/2013 00:00,0,3,4-2-3-1,4-2-3-1,4,13,6,3,31,22,7,6,55,45
