id,date,score_home,score_away,home_formation,away_formation,home_shot_on,home_shot_off,away_shot_on,away_shot_off,home_cross,away_cross,home_corner,away_corner,home_possession,away_possession
2155,21/11/2009 00:00,2,2,3-1-4-2,3-1-4-2,7,4,3,3,23,13,7,3,51,49
2156,21/11/2009 00:00,3,0,02/04/2004,1-1-4-4,7,6,6,6,40,8,13,4,67,33
2157,22/11/2009 00:00,9,1,02/04/2004,3-1-4-2,7,12,4,7,25,4,10,5,58,42
2158,22/11/2009 00:00,0,2,02/04/2004,1-2-4-3,7,7,8,3,18,17,7,6,41,59
2159,28/11/2009 00:00,1,4,02/04/2004,01/04/2005,11,9,4,6,14,19,4,8,46,54
2160,28/11/2009 00:00,5,3,02/04/2004,01/04/2005,3,4,9,6,5,16,1,7,50,50
2161,29/11/2009 00:00,0,1,02/04/2004,02/04/2004,3,6,7,5,17,18,6,5,53,47
2162,28/11/2009 00:00,1,1,02/04/2004,1-1-4-4,6,10,2,5,16,9,8,2,61,39
2163,28/11/2009 00:00,1,1,02/04/2004,02/04/2004,10,5,2,2,22,20,7,6,50,50
2164,29/11/2009 00:00,0,2,1-1-4-4,3-1-4-2,7,6,8,3,25,13,6,4,52,48
2165,28/11/2009 00:00,0,0,02/04/2004,02/04/2004,5,6,5,4,16,1,9,2,53,47
2166,28/11/2009 00:00,1,1,02/04/2004,02/04/2004,2,9,18,6,19,28,7,8,49,51
2167,29/11/2009 00:00,0,3,02/04/2004,1-2-4-3,9,2,4,3,29,17,4,3,55,45
2168,28/11/2009 00:00,1,0,01/04/2005,01/04/2005,8,9,0,10,14,24,5,8,49,51
2169,05/12/2009 00:00,2,0,02/04/2004,02/04/2004,2,6,7,4,14,12,5,5,48,52
2170,05/12/2009 00:00,0,4,02/04/2004,3-1-4-2,6,4,3,9,5,26,2,8,41,59
2171,05/12/2009 00:00,2,3,01/04/2005,02/04/2004,7,9,11,2,11,12,2,3,46,54
2172,05/12/2009 00:00,2,1,02/04/2004,01/04/2005,7,4,8,7,34,26,11,10,55,45
2173,05/12/2009 00:00,2,1,3-1-4-2,1-2-4-3,8,6,6,5,25,21,9,6,53,47
2174,06/12/2009 00:00,1,0,02/04/2004,02/04/2004,3,12,5,3,14,15,4,8,45,55
2175,06/12/2009 00:00,2,2,1-1-4-4,02/04/2004,5,9,8,10,24,27,1,6,48,52
2176,05/12/2009 00:00,0,0,02/04/2004,3-1-4-2,3,5,12,5,7,14,1,8,43,57
2177,05/12/2009 00:00,3,0,02/04/2004,01/04/2005,6,6,2,5,22,9,9,3,52,48
2178,05/12/2009 00:00,2,0,01/04/2005,02/04/2004,7,3,4,0,25,13,10,2,61,39
2179,12/12/2009 00:00,0,1,3-1-4-2,02/04/2004,10,8,4,4,29,17,9,4,57,43
2180,12/12/2009 00:00,2,2,02/04/2004,3-1-4-2,6,9,7,3,22,8,5,3,51,49
2181,12/12/2009 00:00,1,1,02/04/2004,01/04/2005,9,8,4,3,15,11,9,6,50,50
2182,12/12/2009 00:00,0,1,02/04/2004,02/04/2004,17,10,1,3,25,10,3,5,60,40
2183,13/12/2009 00:00,1,2,3-1-4-2,03/04/2003,4,1,4,2,12,11,3,4,47,53
2184,12/12/2009 00:00,0,0,1-1-4-4,02/04/2004,8,1,9,5,15,16,3,4,47,53
2185,12/12/2009 00:00,3,3,4-1-2-1-2,02/04/2004,11,12,6,4,38,10,7,1,51,49
2186,12/12/2009 00:00,1,1,01/04/2005,02/04/2004,8,1,4,5,21,18,7,4,37,63
2187,12/12/2009 00:00,3,3,02/04/2004,02/04/2004,7,4,6,8,20,29,5,9,33,67
2188,12/12/2009 00:00,1,0,02/04/2004,2-1-4-3,10,5,8,7,28,16,11,7,54,46
2189,16/12/2009 00:00,3,0,02/04/2004,01/04/2005,3,11,4,3,14,6,4,2,50,50
2190,15/12/2009 00:00,0,2,02/04/2004,02/04/2004,7,9,2,7,15,4,7,1,48,52
2191,05/01/2010 00:00,3,2,02/04/2004,02/04/2004,5,4,4,9,16,19,8,10,50,50
2192,15/12/2009 00:00,3,0,02/04/2004,01/04/2005,11,4,1,3,26,9,8,2,63,37
2193,25/11/2009 00:00,3,2,02/04/2004,02/04/2004,4,1,3,2,11,19,3,4,53,47
2194,16/12/2009 00:00,1,1,01/04/2005,01/04/2005,3,5,10,8,21,28,3,6,49,51
2195,15/12/2009 00:00,3,1,02/04/2004,02/04/2004,6,14,8,4,29,20,8,4,47,53
2196,15/12/2009 00:00,2,1,02/04/2004,02/04/2004,5,7,6,6,12,23,6,7,49,51
2197,16/12/2009 00:00,2,1,02/04/2004,4-1-4-1,8,7,7,5,35,4,13,0,51,49
2198,16/12/2009 00:00,2,1,4-1-2-1-2,01/04/2005,10,13,2,4,30,6,11,2,57,43
2199,19/12/2009 00:00,3,0,01/04/2005,1-4-1-4,7,9,3,2,19,16,7,0,60,40
2200,20/12/2009 00:00,2,0,02/04/2004,1-4-1-4,9,0,6,4,18,20,5,5,52,48
2201,17/02/2010 00:00,0,0,03/04/2003,02/04/2004,3,6,0,9,11,21,3,9,54,46
2202,20/12/2009 00:00,1,1,2-1-4-3,4-1-2-1-2,3,1,6,9,7,10,5,5,45,55
2203,19/12/2009 00:00,2,0,1-1-4-4,3-1-4-2,4,7,2,5,22,20,8,9,48,52
2204,19/12/2009 00:00,4,3,02/04/2004,01/04/2005,3,6,4,3,8,10,5,4,49,51
2205,19/12/2009 00:00,3,0,1-1-4-4,02/03/2005,6,4,5,11,14,18,5,2,50,50
2206,20/12/2009 00:00,1,1,1-1-4-4,02/04/2004,8,15,3,2,28,13,6,4,48,52
2207,19/12/2009 00:00,0,2,02/04/2004,02/04/2004,10,4,2,3,16,10,5,0,51,49
2208,19/12/2009 00:00,1,0,02/04/2004,02/04/2004,7,10,7,8,19,16,3,4,57,43
2209,26/12/2009 00:00,1,1,03/04/2003,02/04/2004,3,8,2,6,15,14,7,2,56,44
2210,26/12/2009 00:00,2,0,01/04/2005,01/04/2005,7,8,7,4,13,19,6,4,54,46
2211,26/12/2009 00:00,1,1,02/04/2004,02/04/2004,4,3,4,6,9,20,3,10,36,64
2212,26/12/2009 00:00,2,0,3-1-4-2,02/04/2004,4,7,4,4,22,18,7,6,67,33
2213,26/12/2009 00:00,2,0,01/04/2005,02/04/2004,9,6,2,4,27,6,7,1,59,41
2214,27/12/2009 00:00,1,3,02/04/2004,02/04/2004,5,7,9,6,13,25,5,6,58,42
2215,26/12/2009 00:00,0,0,01/04/2005,02/04/2004,6,8,3,5,10,10,4,2,52,48
2216,26/12/2009 00:00,1,1,02/04/2004,02/04/2004,6,10,4,6,22,15,8,2,57,43
2217,26/12/2009 00:00,0,0,02/04/2004,4-1-2-1-2,7,3,16,12,14,32,7,11,42,58
2218,27/12/2009 00:00,3,0,3-1-4-2,02/04/2004,8,8,3,5,17,18,10,4,69,31
2219,20/01/2010 00:00,4,2,03/04/2003,01/04/2005,10,6,4,5,11,12,9,3,57,43
2220,18/08/2009 00:00,1,3,02/04/2004,4-1-2-1-2,2,1,8,11,3,39,1,14,37,63
2221,04/11/2009 00:00,2,1,02/04/2004,02/04/2004,9,7,9,4,11,26,6,14,55,45
2222,25/11/2009 00:00,3,0,02/04/2004,1-2-4-3,0,4,3,4,11,8,1,3,45,55
2223,19/08/2009 00:00,1,0,02/04/2004,03/04/2003,8,4,7,4,21,8,4,5,47,53
2224,19/08/2009 00:00,1,5,02/04/2004,02/04/2004,6,3,7,8,18,11,6,5,35,65
2225,19/08/2009 00:00,1,0,02/04/2004,02/04/2004,2,6,10,9,10,37,1,12,36,64
2226,18/08/2009 00:00,0,1,01/04/2005,01/04/2005,6,11,3,6,14,15,4,4,56,44
2227,19/08/2009 00:00,4,0,3-1-4-2,01/04/2005,11,4,3,4,23,14,11,5,53,47
2228,24/03/2010 00:00,0,2,1-1-4-4,1-1-4-4,10,6,4,4,31,15,7,4,57,43
2229,28/12/2009 00:00,0,3,02/04/2004,1-4-1-4,4,7,4,6,21,11,8,3,49,51
2230,28/12/2009 00:00,2,0,02/04/2004,01/04/2005,9,12,2,3,22,9,9,3,55,45
2231,28/12/2009 00:00,0,1,02/04/2004,02/04/2004,8,8,7,3,30,11,10,6,51,49
2232,30/12/2009 00:00,1,4,1-1-4-4,03/04/2003,5,4,6,5,15,28,2,10,49,51
2233,28/12/2009 00:00,2,0,1-1-4-4,1-1-4-4,11,11,9,3,24,13,10,7,58,42
2234,28/12/2009 00:00,2,1,4-1-2-1-2,02/04/2004,11,7,3,0,29,14,10,6,57,43
2235,29/12/2009 00:00,2,2,02/04/2004,02/04/2004,4,11,5,7,19,27,8,8,56,44
2236,28/12/2009 00:00,2,2,02/04/2004,02/04/2004,7,12,8,3,22,16,4,4,55,45
2237,29/12/2009 00:00,0,1,02/04/2004,3-1-4-2,5,4,8,5,32,23,8,10,49,51
2238,30/12/2009 00:00,5,0,02/04/2004,01/04/2005,9,8,5,6,38,7,7,3,65,35
2239,16/03/2010 00:00,1,2,01/04/2005,02/04/2004,6,6,9,8,10,14,7,8,57,43
2240,23/03/2010 00:00,1,3,02/04/2004,01/04/2005,8,4,0,1,14,6,7,4,60,40
2241,11/01/2010 00:00,4,1,02/04/2004,02/04/2004,2,7,2,7,16,17,4,3,58,42
2242,20/01/2010 00:00,2,0,1-1-4-4,02/04/2004,5,8,8,2,13,11,2,3,53,47
2243,02/02/2010 00:00,1,1,02/04/2004,02/04/2004,4,4,11,11,20,26,6,8,45,55
2244,03/02/2010 00:00,1,0,02/04/2004,1-2-4-3,8,6,9,5,23,25,5,5,48,52
2245,10/03/2010 00:00,1,1,02/04/2004,02/04/2004,4,5,3,6,15,20,4,4,51,49
2246,09/03/2010 00:00,4,0,02/04/2004,02/04/2004,4,5,6,6,8,16,2,7,53,47
2247,09/01/2010 00:00,1,1,02/04/2004,01/04/2005,5,2,13,5,11,39,2,12,33,67
2248,09/01/2010 00:00,2,2,03/04/2003,1-1-4-4,5,0,5,2,33,23,4,7,52,48
2249,09/03/2010 00:00,1,2,02/04/2004,02/04/2004,6,4,4,3,12,7,6,5,51,49
2250,16/01/2010 00:00,1,1,02/04/2004,02/04/2004,3,4,4,2,32,13,10,0,49,51
2251,16/01/2010 00:00,0,0,02/04/2004,1-1-4-4,17,8,2,3,32,6,10,0,51,49
2252,16/01/2010 00:00,0,2,02/04/2004,01/04/2005,6,8,12,6,25,12,4,3,44,56
2253,16/01/2010 00:00,3,0,02/04/2004,02/04/2004,10,14,8,6,24,6,7,1,61,39
2254,16/01/2010 00:00,2,0,1-1-4-4,02/04/2004,5,7,5,6,20,7,11,3,51,49
2255,16/01/2010 00:00,7,2,03/04/2003,02/04/2004,9,9,2,3,29,4,12,1,65,35
2256,17/01/2010 00:00,0,2,02/04/2004,03/04/2003,5,5,3,5,14,16,1,4,45,55
2257,17/01/2010 00:00,2,0,02/04/2004,02/04/2004,3,2,9,7,16,37,3,6,45,55
2258,17/01/2010 00:00,0,0,02/04/2004,01/04/2005,5,12,2,7,43,9,16,4,56,44
2259,26/01/2010 00:00,0,0,2-1-4-3,1-1-4-4,4,3,3,4,12,27,0,7,50,50
2260,26/01/2010 00:00,2,0,02/04/2004,02/04/2004,5,4,5,3,27,7,11,3,49,51
2261,16/02/2010 00:00,1,1,02/04/2004,02/04/2004,3,7,4,5,15,19,3,3,51,49
2262,26/01/2010 00:00,1,1,03/04/2003,01/04/2005,8,5,6,8,28,18,6,4,47,53
2263,23/01/2010 00:00,4,0,02/04/2004,1-1-4-4,10,11,4,7,28,16,12,8,58,42
2264,26/01/2010 00:00,1,0,02/04/2004,01/04/2005,7,7,2,7,24,16,4,7,46,54
2265,27/01/2010 00:00,2,0,1-1-4-4,1-1-4-4,4,3,3,3,8,14,2,8,55,45
2266,27/01/2010 00:00,3,0,03/04/2003,02/04/2004,11,13,2,3,19,8,8,3,57,43
2267,27/01/2010 00:00,2,1,02/04/2004,3-1-4-2,2,5,4,5,18,12,5,6,51,49
2268,27/01/2010 00:00,0,0,02/04/2004,03/04/2003,1,7,11,3,26,11,7,7,51,49
2269,30/01/2010 00:00,0,0,01/04/2005,01/04/2005,3,3,3,4,25,24,10,8,51,49
2270,30/01/2010 00:00,0,1,3-1-4-2,1-1-4-4,3,8,4,3,17,23,4,6,48,52
2271,01/02/2010 00:00,0,0,02/04/2004,02/04/2004,4,1,3,2,28,16,6,3,52,48
2272,31/01/2010 00:00,2,0,2-4-1-3,1-2-4-3,5,5,4,7,18,16,10,7,58,42
2273,30/01/2010 00:00,2,0,1-1-4-4,01/04/2005,13,6,4,5,32,20,11,3,57,43
2274,30/01/2010 00:00,2,2,02/04/2004,01/04/2005,3,4,4,8,30,25,4,6,48,52
2275,30/01/2010 00:00,0,2,02/04/2004,02/04/2004,11,10,5,4,27,29,9,3,-1,-1
2276,30/01/2010 00:00,1,2,01/04/2005,03/04/2003,4,2,5,8,11,21,3,9,47,53
2277,31/01/2010 00:00,1,3,2-1-4-3,03/04/2003,2,10,3,5,17,19,8,4,55,45
2278,30/01/2010 00:00,1,1,02/04/2004,02/04/2004,7,7,10,10,12,26,5,8,51,49
2279,06/02/2010 00:00,5,0,02/04/2004,01/04/2005,7,12,5,2,29,3,12,1,60,40
2280,06/02/2010 00:00,3,0,02/04/2004,01/04/2005,3,4,4,3,20,12,8,7,55,45
2281,06/02/2010 00:00,1,1,02/04/2004,1-4-1-4,8,5,6,7,17,8,2,3,53,47
2282,06/02/2010 00:00,0,0,02/04/2004,02/04/2004,13,8,3,3,17,3,9,2,58,42
2283,06/02/2010 00:00,2,1,02/04/2004,02/04/2004,1,5,10,9,22,27,3,5,50,50
2284,07/02/2010 00:00,2,0,03/04/2003,03/04/2003,2,4,7,6,11,26,4,8,45,55
2285,06/02/2010 00:00,0,0,01/04/2005,02/04/2004,11,6,3,4,17,18,2,5,50,50
2286,06/02/2010 00:00,2,1,02/04/2004,02/04/2004,3,4,7,5,5,12,4,8,52,48
2287,06/02/2010 00:00,1,0,3-1-4-2,01/04/2005,4,8,5,3,20,21,8,8,54,46
2288,07/02/2010 00:00,2,1,02/04/2004,02/04/2004,9,6,6,7,19,7,9,4,55,45
2289,10/02/2010 00:00,1,0,03/04/2003,3-1-4-2,4,6,6,4,13,14,3,6,49,51
2290,09/02/2010 00:00,3,0,02/04/2004,02/04/2004,9,3,2,5,11,5,5,2,50,50
2291,10/02/2010 00:00,2,0,02/04/2004,02/04/2004,7,6,6,7,15,22,3,6,58,42
2292,10/02/2010 00:00,1,0,01/04/2005,02/04/2004,6,4,4,9,13,24,5,6,57,43
2293,09/02/2010 00:00,1,1,01/04/2005,02/04/2004,8,6,7,4,12,20,9,5,56,44
2294,09/02/2010 00:00,1,1,02/04/2004,02/04/2004,7,7,3,6,31,18,8,3,48,52
2295,10/02/2010 00:00,1,0,1-4-1-4,02/04/2004,8,7,3,3,18,6,6,6,55,45
2296,10/02/2010 00:00,1,1,01/04/2005,03/04/2003,4,5,7,5,12,26,1,7,43,57
2297,10/02/2010 00:00,2,1,1-1-4-4,03/04/2003,4,2,8,9,9,12,2,6,30,70
2298,09/02/2010 00:00,2,0,1-2-4-3,02/04/2004,2,5,5,7,19,16,5,4,53,47
2299,21/02/2010 00:00,2,1,02/04/2004,02/04/2004,5,6,7,3,15,13,3,1,52,48
2300,20/02/2010 00:00,1,2,02/04/2004,02/04/2004,5,4,3,8,23,19,7,6,54,46
2301,20/02/2010 00:00,3,0,02/04/2004,02/04/2004,8,8,3,4,20,9,8,2,53,47
2302,21/02/2010 00:00,3,0,3-1-4-2,02/04/2004,4,7,8,3,23,17,8,2,60,40
2303,20/02/2010 00:00,3,1,1-1-4-4,02/04/2004,4,3,2,8,26,31,4,12,51,49
2304,20/02/2010 00:00,2,0,1-4-1-4,01/04/2005,11,11,4,3,30,7,7,1,64,36
2305,21/02/2010 00:00,0,3,02/04/2004,02/04/2004,6,2,9,1,8,7,3,2,48,52
2306,20/02/2010 00:00,0,2,01/04/2005,03/04/2003,8,4,1,6,17,14,1,5,42,58
2307,21/02/2010 00:00,0,0,01/04/2005,3-1-4-2,3,3,1,4,18,14,8,6,49,51
2308,21/02/2010 00:00,5,2,02/04/2004,02/04/2004,4,7,5,4,22,8,9,3,52,48
2309,28/02/2010 00:00,0,0,02/04/2004,1-1-4-4,5,6,1,3,16,6,2,2,49,51
2310,28/02/2010 00:00,2,1,02/04/2004,3-1-4-2,7,2,4,4,10,12,6,6,35,65
2311,27/02/2010 00:00,1,3,02/04/2004,1-4-1-4,4,2,10,6,17,17,3,5,41,59
2312,23/02/2010 00:00,3,0,02/04/2004,02/04/2004,8,3,8,6,26,26,6,7,60,40
2313,28/02/2010 00:00,2,1,02/04/2004,3-1-4-2,0,5,5,2,6,7,3,3,45,55
2314,21/04/2010 00:00,0,2,01/04/2005,02/04/2004,5,6,4,5,18,16,10,9,46,54
2315,27/02/2010 00:00,2,4,03/04/2003,01/04/2005,15,6,4,3,62,12,3,2,51,49
2316,27/02/2010 00:00,1,0,02/04/2004,3-1-4-2,4,5,5,6,8,16,2,7,50,50
2317,27/02/2010 00:00,1,2,02/04/2004,1-4-1-4,6,7,2,7,20,16,4,3,49,51
2318,27/02/2010 00:00,1,0,2-4-1-3,3-1-4-2,8,7,4,3,16,15,7,11,53,47
2319,08/03/2010 00:00,1,0,3-1-4-2,01/04/2005,5,6,3,7,11,18,4,7,50,50
2320,06/03/2010 00:00,1,2,02/04/2004,02/04/2004,9,12,6,8,22,20,6,3,56,44
2321,05/05/2010 00:00,0,1,02/04/2004,02/04/2004,9,6,7,6,19,15,9,8,52,48
2322,24/03/2010 00:00,0,5,01/04/2005,03/04/2003,3,6,6,8,10,16,1,6,39,61
2323,07/03/2010 00:00,5,1,02/04/2004,01/04/2005,6,5,2,2,22,8,2,1,52,48
2324,24/03/2010 00:00,2,1,3-1-4-2,02/04/2004,2,3,2,3,23,18,5,6,50,50
2325,24/03/2010 00:00,1,1,02/04/2004,01/04/2005,7,10,3,6,24,11,6,7,49,51
2326,06/03/2010 00:00,3,1,01/04/2005,02/04/2004,11,10,4,3,29,5,8,2,65,35
2327,06/03/2010 00:00,0,1,1-4-1-4,01/04/2005,7,6,4,7,13,18,2,3,43,57
2328,05/05/2010 00:00,0,1,02/04/2004,02/04/2004,4,8,2,3,28,17,7,3,53,47
2329,22/08/2009 00:00,4,1,03/04/2003,01/04/2005,15,4,5,5,23,9,8,4,58,42
2330,24/08/2009 00:00,1,3,3-1-4-2,01/04/2005,15,7,3,2,26,11,10,4,48,52
2331,22/08/2009 00:00,2,1,02/04/2004,02/04/2004,4,4,7,14,12,26,0,10,53,47
2332,23/08/2009 00:00,1,2,01/04/2005,02/04/2004,8,8,9,7,21,28,4,9,51,49
2333,22/08/2009 00:00,1,0,02/04/2004,01/04/2005,11,5,4,8,10,13,5,6,63,37
2334,23/08/2009 00:00,0,2,02/04/2004,4-1-2-1-2,1,3,5,8,13,23,4,6,40,60
2335,22/08/2009 00:00,0,0,02/04/2004,02/04/2004,5,6,2,9,12,30,3,3,49,51
2336,22/08/2009 00:00,1,0,01/04/2005,01/04/2005,3,8,12,11,14,38,4,12,43,57
2337,23/08/2009 00:00,1,0,02/04/2004,1-1-4-4,5,5,11,9,12,26,3,7,39,61
2338,22/08/2009 00:00,0,5,01/04/2005,02/04/2004,7,4,9,2,16,25,3,5,48,52
2339,13/03/2010 00:00,3,1,02/04/2004,01/04/2005,4,7,8,3,26,15,4,6,51,49
2340,14/03/2010 00:00,1,1,02/04/2004,01/04/2005,8,6,13,5,9,20,3,7,49,51
2341,13/03/2010 00:00,0,0,02/04/2004,02/04/2004,5,5,4,7,25,12,8,6,41,59
2342,14/03/2010 00:00,3,0,02/04/2004,1-1-4-4,16,15,5,3,33,5,11,1,68,32
2343,15/03/2010 00:00,4,1,3-1-4-2,01/04/2005,8,12,2,4,19,9,8,4,60,40
2344,13/03/2010 00:00,1,2,02/04/2004,02/04/2004,2,5,7,10,9,27,2,8,40,60
2345,13/03/2010 00:00,2,2,02/04/2004,01/04/2005,4,5,6,2,19,18,5,4,53,47
2346,13/03/2010 00:00,4,0,02/04/2004,01/04/2005,4,3,6,8,12,30,3,6,48,52
2347,13/03/2010 00:00,1,2,02/04/2004,01/04/2005,11,7,4,1,22,13,11,5,63,37
2348,13/03/2010 00:00,4,1,03/04/2003,01/04/2005,12,13,3,3,34,8,11,1,59,41
2349,20/03/2010 00:00,1,0,01/04/2005,2-4-1-3,11,7,6,4,24,11,5,3,53,47
2350,20/03/2010 00:00,3,1,02/04/2004,02/04/2004,7,4,11,9,18,17,7,10,53,47
2351,20/03/2010 00:00,2,0,3-1-4-2,02/04/2004,4,5,4,5,13,6,4,2,53,47
2352,20/03/2010 00:00,2,2,02/04/2004,01/04/2005,8,11,4,4,53,27,6,5,54,46
2353,21/03/2010 00:00,1,1,3-1-4-2,4-1-2-1-2,2,4,8,8,15,26,3,11,43,57
2354,20/03/2010 00:00,3,2,01/04/2005,02/04/2004,5,8,1,5,33,24,11,1,56,44
2355,20/03/2010 00:00,2,0,1-1-4-4,02/04/2004,11,6,4,2,15,5,5,3,65,35
2356,21/03/2010 00:00,1,2,1-1-4-4,02/04/2004,4,4,5,6,22,6,4,2,49,51
2357,21/03/2010 00:00,2,1,3-1-4-2,1-1-4-4,4,5,1,1,13,11,1,2,60,40
2358,20/03/2010 00:00,1,2,02/04/2004,02/04/2004,4,4,7,9,26,23,6,7,45,55
2359,28/03/2010 00:00,3,0,1-1-4-4,01/04/2005,15,10,2,5,22,4,9,2,51,49
2360,29/03/2010 00:00,3,0,1-1-4-4,01/04/2005,6,2,4,7,26,11,2,4,50,50
2361,27/03/2010 00:00,2,0,02/04/2004,01/04/2005,7,8,4,4,40,16,11,2,55,45
2362,27/03/2010 00:00,0,4,02/04/2004,02/04/2004,12,3,4,5,17,20,11,6,45,55
2363,27/03/2010 00:00,0,1,02/04/2004,02/04/2004,12,8,6,7,13,22,6,6,53,47
2364,27/03/2010 00:00,0,0,01/04/2005,1-1-4-4,2,7,12,8,8,17,3,7,48,52
2365,27/03/2010 00:00,2,0,02/04/2004,1-1-4-4,3,2,8,4,18,25,6,8,47,53
2366,27/03/2010 00:00,7,1,03/04/2003,01/04/2005,5,2,2,1,15,8,8,5,50,50
2367,28/03/2010 00:00,0,1,2-4-1-3,3-1-4-2,1,5,5,7,20,13,7,2,49,51
2368,27/03/2010 00:00,1,1,02/04/2004,3-1-4-2,3,5,8,5,8,27,2,7,46,54
2369,03/04/2010 00:00,3,1,02/04/2004,02/04/2004,10,2,9,3,9,13,6,6,52,48
2370,03/04/2010 00:00,2,0,02/04/2004,02/04/2004,2,5,3,1,25,19,2,2,51,49
2371,03/04/2010 00:00,0,0,4-1-2-1-2,1-1-4-4,4,4,8,8,10,31,2,8,47,53
2372,03/04/2010 00:00,1,2,01/04/2005,01/04/2005,3,6,3,5,22,11,2,3,56,44
2373,04/04/2010 00:00,2,1,1-1-4-4,01/04/2005,3,3,7,4,17,19,6,3,56,44
2374,04/04/2010 00:00,2,2,1-1-4-4,02/04/2004,4,6,3,6,17,19,2,8,53,47
2375,03/04/2010 00:00,1,6,3-1-4-2,02/04/2004,7,6,5,9,18,16,6,6,29,71
2376,03/04/2010 00:00,0,1,02/04/2004,02/04/2004,6,5,8,4,13,14,5,7,45,55
2377,04/04/2010 00:00,1,1,02/04/2004,02/04/2004,3,4,10,8,19,27,5,4,49,51
2378,03/04/2010 00:00,1,0,03/04/2003,01/04/2005,12,10,4,1,38,8,10,4,61,39
2379,10/04/2010 00:00,1,0,02/04/2004,02/04/2004,7,4,4,4,10,17,3,6,50,50
2380,11/04/2010 00:00,0,0,1-1-4-4,02/04/2004,7,3,4,10,24,46,7,6,45,55
2381,14/04/2010 00:00,0,0,03/04/2003,03/04/2003,11,11,2,4,20,6,9,3,56,44
2382,14/04/2010 00:00,2,1,02/04/2004,03/04/2003,9,2,10,7,16,31,4,6,37,63
2383,11/04/2010 00:00,5,1,02/04/2004,02/04/2004,6,11,2,3,17,11,8,4,59,41
2384,11/04/2010 00:00,0,0,3-1-4-2,1-1-4-4,11,10,2,0,40,6,10,1,61,39
2385,10/04/2010 00:00,1,4,02/04/2004,01/04/2005,4,6,3,3,24,13,6,1,46,54
2386,13/04/2010 00:00,1,0,03/04/2003,1-1-4-4,9,10,4,7,13,19,5,2,58,42
2387,11/04/2010 00:00,0,0,3-1-4-2,02/04/2004,7,2,7,8,8,21,1,7,44,56
2388,14/04/2010 00:00,2,2,02/04/2004,1-1-4-4,4,7,7,3,36,21,7,7,49,51
2389,18/04/2010 00:00,3,2,03/04/2003,03/04/2003,10,6,7,3,14,3,8,3,46,54
2390,17/04/2010 00:00,2,1,02/04/2004,03/04/2003,12,9,8,4,25,15,13,4,57,43
2391,17/04/2010 00:00,2,1,02/04/2004,02/04/2004,7,5,2,4,20,6,3,1,58,42
2392,17/04/2010 00:00,1,2,02/04/2004,1-1-4-4,4,7,5,6,25,6,5,1,56,44
2393,18/04/2010 00:00,1,2,02/04/2004,02/04/2004,10,6,6,3,17,34,7,6,45,55
2394,19/04/2010 00:00,3,0,02/04/2004,02/04/2004,9,8,2,3,29,14,9,2,65,35
2395,17/04/2010 00:00,0,0,02/04/2004,01/04/2005,2,11,0,6,24,22,5,9,54,46
2396,17/04/2010 00:00,2,3,3-1-4-2,1-1-4-4,10,4,2,6,22,27,4,2,41,59
2397,17/04/2010 00:00,0,0,02/04/2004,01/04/2005,5,5,4,6,14,10,8,1,51,49
2398,17/04/2010 00:00,0,1,02/04/2004,01/04/2005,4,4,5,8,23,30,7,5,47,53
2399,25/04/2010 00:00,2,1,1-1-4-4,02/04/2004,7,6,4,3,41,8,10,2,56,44
2400,24/04/2010 00:00,0,1,02/04/2004,02/04/2004,6,3,3,5,21,23,3,6,51,49
2401,24/04/2010 00:00,1,1,1-4-1-4,02/04/2004,5,8,6,3,18,15,4,4,52,48
2402,24/04/2010 00:00,3,2,02/04/2004,01/04/2005,2,4,6,6,14,19,4,5,48,52
2403,24/04/2010 00:00,3,1,3-1-4-2,02/04/2004,7,7,2,6,29,17,4,4,58,42
2404,25/04/2010 00:00,7,0,03/04/2003,02/04/2004,12,12,2,1,25,8,6,0,64,36
2405,25/04/2010 00:00,0,4,03/04/2003,3-1-4-2,7,7,6,2,13,8,4,5,48,52
2406,24/04/2010 00:00,2,2,02/04/2004,1-1-4-4,7,6,3,8,31,10,11,5,54,46
2407,25/04/2010 00:00,1,0,02/04/2004,1-1-4-4,7,5,10,5,13,11,6,5,52,48
2408,24/04/2010 00:00,0,0,3-1-4-2,2-1-4-3,4,6,2,1,7,3,5,1,53,47
2409,03/05/2010 00:00,2,2,3-1-4-2,02/04/2004,3,8,1,3,13,12,8,1,50,50
2410,01/05/2010 00:00,1,0,02/04/2004,02/04/2004,8,11,5,5,43,18,11,7,58,42
2411,02/05/2010 00:00,0,1,02/04/2004,02/04/2004,5,6,8,7,23,21,9,4,42,58
2412,01/05/2010 00:00,0,0,02/04/2004,1-1-4-4,4,6,8,2,14,7,6,5,48,52
2413,01/05/2010 00:00,3,1,1-1-4-4,1-4-1-4,4,3,11,5,18,24,7,8,55,45
2414,01/05/2010 00:00,3,1,02/04/2004,02/04/2004,11,7,5,4,33,29,13,5,50,50
2415,01/05/2010 00:00,2,1,02/04/2004,03/04/2003,4,8,5,4,13,19,6,8,54,46
2416,03/05/2010 00:00,2,1,01/04/2005,3-1-4-2,5,2,4,2,23,28,5,8,46,54
2417,02/05/2010 00:00,3,2,02/04/2004,02/04/2004,3,1,3,2,32,24,9,3,57,43
2418,02/05/2010 00:00,0,2,3-1-4-2,03/04/2003,2,6,8,5,19,9,9,5,49,51
